CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
6210,-65,-24,3,63,116,159,200,192,138,86,11,-33
6211,-57,-26,10,56,100,142,178,173,120,62,-5,-48
6212,-138,-104,-39,50,121,175,207,196,133,70,-29,-106
6213,-144,-105,-34,61,136,187,215,205,144,78,-22,-106
6214,204,203,205,209,214,222,226,232,232,228,219,209
6215,36,53,67,92,124,153,175,176,151,106,64,40
6216,-27,6,39,81,126,166,204,200,152,87,23,-18
6217,40,60,79,101,134,165,191,193,167,119,74,45
6218,-18,-2,23,60,103,152,185,174,138,84,24,-14
6219,112,128,148,189,235,288,305,295,273,216,154,116
6220,102,110,114,129,149,173,199,204,191,168,131,105
6221,73,102,126,157,200,239,269,261,233,182,118,73
6222,85,93,95,104,121,138,145,152,149,130,106,87
6223,-19,-2,26,72,122,176,209,195,152,93,26,-15
6224,0,27,51,83,127,174,213,203,162,105,45,6
6225,-38,-9,26,66,113,162,208,196,145,85,18,-32
6226,18,48,81,126,178,233,256,243,202,138,66,21
6227,42,61,77,99,130,162,190,191,165,118,72,46
6228,-46,-24,11,64,118,174,217,206,148,84,10,-35
6229,-25,8,60,127,182,233,260,250,203,141,62,0
6230,-18,10,63,131,188,236,263,253,208,146,68,7
6231,17,46,96,156,200,246,276,268,224,162,94,38
6232,-100,-64,-2,80,147,201,229,215,160,94,4,-71
6233,77,99,135,183,224,262,280,278,246,188,129,88
6234,99,117,154,196,233,264,273,272,251,199,151,114
6235,65,90,134,185,226,268,292,291,251,194,130,83
6236,135,153,188,224,255,280,290,290,274,237,190,150
6237,97,118,156,203,239,274,291,292,261,209,150,110
6238,23,45,83,136,185,234,256,246,206,148,77,32
6239,65,90,122,173,219,266,277,267,235,178,110,71
6240,133,160,199,244,274,300,312,312,286,244,187,143
6241,106,111,117,118,120,116,115,118,118,118,113,111
6242,-81,-70,-10,65,133,184,211,197,150,88,28,-46
6243,78,96,136,181,223,260,273,270,244,184,130,92
6244,106,122,157,191,230,261,272,270,252,201,154,118
6245,151,161,188,215,246,267,276,276,267,233,194,162
6246,123,136,168,202,239,266,279,276,260,216,170,134
6247,96,112,146,188,229,260,274,271,247,197,147,109
6248,64,82,123,169,214,249,267,261,229,171,121,78
6249,-31,-9,47,110,168,219,239,228,191,125,59,-4
6250,72,85,122,166,210,247,267,262,235,180,134,89
6251,23,43,92,141,188,229,249,244,210,144,90,44
6252,22,37,84,137,185,229,252,244,207,145,93,42
6253,0,16,68,121,172,215,236,230,193,130,74,25
6254,6,18,65,122,180,231,256,246,206,141,84,30
6255,-53,-46,4,72,135,187,213,203,160,100,42,-23
6256,288,296,300,288,275,265,263,267,274,278,281,283
6257,255,256,261,270,274,269,267,268,270,270,267,260
6258,-70,-57,-4,60,124,176,206,196,150,90,32,-39
6259,-105,-100,-45,34,99,145,176,170,128,73,5,-68
6260,268,281,277,271,266,254,245,242,249,257,269,264
6261,112,116,133,155,187,225,257,261,250,208,160,122
6262,205,219,238,250,267,269,273,263,258,244,224,202
6263,-13,5,13,34,66,95,117,121,98,61,20,0
6264,-39,-24,16,81,134,164,178,172,132,81,26,-16
6265,-14,-8,27,93,153,195,219,214,171,113,58,14
6266,-58,-45,1,82,143,176,189,181,138,79,20,-25
6267,-46,-39,4,91,161,201,221,213,157,92,27,-15
6268,-58,-52,-2,91,158,197,215,207,154,84,20,-24
6269,-71,-62,-8,85,153,187,202,194,141,74,9,-36
6270,24,34,69,135,197,246,279,280,228,156,91,46
6271,8,34,90,168,223,267,288,264,212,140,78,33
6272,-46,-28,41,135,207,254,275,248,188,108,38,0
6273,17,41,96,171,224,263,283,260,208,141,80,37
6274,27,45,99,168,229,274,301,279,227,163,96,49
6275,-15,12,86,163,214,257,268,247,200,136,66,11
6276,177,178,201,238,279,292,292,288,279,258,224,192
6277,215,226,242,263,282,293,292,289,273,256,240,220
6278,221,221,216,206,182,160,158,183,219,245,237,224
6279,214,215,214,203,176,149,147,172,205,227,225,217
6280,217,218,217,206,177,151,150,175,209,231,228,219
6281,248,248,243,231,196,165,164,191,237,269,266,252
6282,205,202,198,185,159,136,134,156,187,211,207,205
6283,269,274,274,274,269,260,244,244,254,255,264,269
6284,30,31,52,78,109,141,156,152,132,101,60,40
6285,32,34,50,68,98,128,142,139,119,93,55,42
6286,82,92,113,151,198,242,268,264,230,182,137,102
6287,49,60,79,123,166,206,229,227,195,150,108,71
6288,67,71,82,116,152,195,222,225,196,158,124,90
6289,-4,16,52,102,150,190,223,217,177,125,69,19
6290,93,105,135,173,216,252,277,282,260,219,165,114
6291,244,249,246,237,231,225,218,219,225,227,232,234
6292,205,204,204,202,202,198,201,209,209,203,198,200
6293,244,245,248,252,251,249,250,255,259,262,260,251
6294,89,105,133,162,192,244,281,276,240,185,134,96
6295,216,247,284,318,324,306,279,268,279,280,249,222
6296,228,261,298,333,340,321,295,284,296,305,270,240
6297,7,20,50,103,156,199,219,218,184,133,82,34
6298,-117,-116,-66,-6,57,125,152,139,86,27,-38,-85
6299,-92,-80,-33,19,75,131,150,137,93,43,-22,-67
6300,-36,-16,35,106,161,193,207,203,164,105,44,-6
6301,252,260,273,284,285,279,276,274,272,267,257,251
6302,205,226,257,281,281,274,269,265,264,255,236,213
6303,235,264,288,297,296,288,284,280,278,267,249,232
6304,191,190,181,165,139,116,115,134,153,171,179,187
6305,265,276,275,263,244,227,215,215,218,225,232,248
6306,153,153,152,147,142,136,132,136,147,148,147,152
6307,206,217,222,203,188,173,168,161,164,170,177,191
6308,271,267,265,263,258,254,254,262,270,270,267,272
6309,265,268,265,262,262,261,255,260,266,270,271,268
6310,120,119,116,115,108,96,97,107,118,124,124,121
6311,263,257,242,209,182,165,165,182,199,223,241,248
6312,144,141,145,152,167,187,209,221,214,191,169,155
6313,93,98,115,132,149,179,195,196,182,154,121,98
6314,70,74,96,106,135,163,184,189,172,141,97,77
6315,249,265,282,293,299,299,288,281,280,292,278,254
6316,242,266,288,319,341,342,318,298,301,312,286,251
6317,219,234,265,286,294,288,263,249,255,258,238,218
6318,177,196,232,263,308,341,342,348,331,287,229,188
6319,109,133,172,217,257,294,306,302,282,234,173,118
6320,282,292,298,285,275,264,255,256,263,269,273,275
6321,268,285,307,310,295,274,262,262,267,275,273,266
6322,229,242,277,308,334,337,316,303,314,316,276,238
6323,217,237,273,301,318,309,284,271,283,292,261,226
6324,26,30,52,69,120,150,168,169,148,114,68,39
6325,4,0,17,48,95,133,154,154,125,90,49,20
6326,-2,11,53,99,145,180,204,198,163,110,55,19
6327,-14,5,47,101,147,186,199,193,153,99,49,9
6328,-136,-127,-90,-42,21,80,109,91,46,-16,-78,-120
6329,173,183,218,261,313,342,350,346,324,292,244,194
6330,34,56,107,154,203,245,264,253,209,147,92,49
6331,148,179,240,297,344,364,349,336,319,278,216,162
6332,223,226,217,184,148,122,116,123,146,170,196,210
6333,261,256,237,193,147,117,114,131,169,201,230,252
6334,222,219,206,178,141,119,110,121,140,165,185,210
6335,193,195,186,169,151,136,128,130,137,149,166,181
6336,276,278,271,264,240,214,213,235,263,292,293,283
6337,276,276,275,270,260,243,240,245,252,266,272,278
6338,267,267,261,251,235,215,212,215,245,265,274,271
6339,228,221,205,165,125,93,96,120,164,189,207,222
6340,263,262,253,237,211,188,184,199,217,235,247,258
6341,195,196,194,193,193,184,181,183,186,189,191,194
6342,182,183,181,181,182,172,169,172,175,176,176,180
6343,267,267,268,267,269,267,262,263,268,270,271,268
6344,271,273,270,266,263,256,251,253,258,261,267,270
6345,259,264,274,276,271,264,266,263,259,258,256,256
6346,94,104,123,148,179,214,255,260,228,179,131,101
6347,129,139,154,171,198,223,245,257,235,208,170,145
6348,46,59,93,132,178,219,253,252,211,155,101,66
6349,280,278,275,262,234,218,210,222,243,262,276,278
6350,215,217,208,191,173,155,151,156,163,174,189,203
6351,217,209,188,148,112,84,83,102,132,157,181,204
6352,-29,-21,23,90,146,181,207,203,155,98,40,-5
6353,-38,-34,11,89,147,183,210,205,153,90,33,-13
6354,-193,-226,-202,-135,-27,60,113,99,43,-58,-147,-204
6355,-31,-27,12,68,121,158,175,171,134,87,35,-5
6356,-82,-75,-28,46,117,155,172,158,108,55,-3,-51
6357,-85,-82,-37,57,130,170,186,169,115,57,-9,-50
6358,-83,-75,-31,55,124,160,172,162,112,56,-5,-47
6359,-111,-101,-47,17,82,138,160,143,92,33,-26,-75
6360,-96,-87,-37,47,118,161,177,160,106,47,-19,-65
6361,-132,-115,-51,30,104,148,170,149,93,30,-38,-94
6362,-111,-97,-36,49,122,164,184,164,107,41,-27,-78
6363,-42,-33,17,112,175,214,236,227,172,100,39,-8
6364,58,62,80,123,163,198,224,225,192,149,111,78
6365,-2,4,41,118,171,209,234,228,177,115,66,25
6366,-116,-112,-54,59,139,181,199,184,122,47,-29,-80
6367,-103,-96,-40,61,136,175,190,176,120,50,-20,-66
6368,-86,-79,-24,83,152,188,204,192,137,65,-3,-49
6369,-173,-162,-89,36,121,168,190,166,109,21,-69,-135
6370,-157,-144,-67,46,122,173,194,167,111,26,-63,-123
6371,-233,-227,-165,-100,-22,70,129,98,43,-45,-145,-195
6372,-138,-114,-46,39,116,162,186,159,98,21,-48,-104
6373,-153,-135,-53,35,101,156,181,152,94,13,-71,-122
6374,-56,-49,10,112,182,227,251,238,178,100,31,-19
6375,-137,-131,-60,70,154,198,221,200,141,50,-32,-97
6376,-99,-94,-36,84,160,207,227,210,148,68,-12,-65
6377,-123,-116,-52,59,142,185,204,185,124,45,-33,-88
6378,-174,-167,-86,33,118,175,196,163,108,20,-79,-143
6379,-178,-161,-77,30,106,161,186,153,98,12,-81,-142
6380,-158,-146,-65,35,117,178,200,171,113,28,-71,-139
6381,-167,-155,-73,21,104,167,194,163,104,17,-82,-147
6382,-26,-13,38,113,172,215,242,235,184,114,52,0
6383,231,239,252,258,256,248,245,246,244,243,240,232
6384,261,264,273,279,278,272,271,273,270,266,263,261
6385,-28,-6,48,116,169,215,250,253,201,133,62,0
6386,4,22,67,130,183,225,262,269,219,156,91,32
6387,22,40,78,129,173,205,243,258,218,166,105,49
6388,256,258,262,265,265,262,259,260,260,260,261,259
6389,243,249,264,279,287,280,275,272,272,270,261,251
6390,202,207,220,231,234,227,220,217,219,221,215,209
6391,267,268,274,278,274,268,264,266,268,270,270,269
6392,-240,-213,-119,-20,66,141,177,147,75,-16,-130,-213
6393,-200,-171,-78,18,95,152,179,157,91,9,-98,-171
6394,-187,-165,-69,37,113,176,200,173,108,26,-81,-154
6395,-290,-278,-220,-143,-49,59,134,102,34,-87,-215,-256
6396,-337,-320,-270,-181,-73,53,126,88,10,-130,-268,-300
6397,-278,-259,-149,5,106,164,184,162,100,8,-119,-235
6398,-241,-205,-94,10,89,161,186,163,89,-3,-118,-201
6399,-227,-178,-79,38,120,188,215,194,125,29,-106,-206
6400,-303,-251,-139,-12,78,146,172,146,73,-30,-176,-279
6401,-142,-115,-48,30,82,120,165,180,132,60,-34,-115
6402,-299,-304,-269,-184,-52,29,49,36,-1,-102,-227,-288
6403,-451,-411,-294,-140,14,118,143,105,26,-144,-350,-426
6404,-339,-333,-279,-189,-55,69,106,76,10,-125,-261,-320
6405,-456,-423,-320,-165,-8,95,119,87,9,-163,-361,-445
6406,-331,-294,-180,-60,48,136,170,137,57,-59,-221,-307
6407,-284,-254,-165,-57,43,128,164,133,49,-68,-199,-266
6408,-355,-316,-204,-84,30,123,158,123,42,-79,-249,-328
6409,-391,-348,-233,-111,14,122,162,122,39,-106,-297,-369
6410,-219,-191,-141,-55,19,75,125,133,87,-18,-143,-199
6411,-208,-169,-71,43,118,178,211,195,134,46,-80,-178
6412,-193,-163,-105,-19,43,103,147,154,110,27,-79,-157
6413,-128,-117,-59,18,70,113,154,167,129,62,-18,-84
6414,125,149,171,209,249,293,331,326,299,240,174,129
6415,174,181,192,216,242,261,291,294,288,261,223,189
6416,136,160,193,231,258,271,265,261,242,213,171,142
6417,195,205,217,243,268,297,301,295,291,276,237,207
6418,76,88,108,145,183,235,250,238,218,173,116,80
6419,157,171,189,224,257,302,315,308,302,260,201,162
6420,177,187,202,231,256,290,307,311,307,274,220,184
6421,138,155,178,203,211,211,198,200,192,174,157,141
6422,158,175,202,238,264,284,289,292,275,244,200,163
6423,135,164,201,246,276,301,315,315,289,251,192,147
6424,231,235,241,255,270,275,267,264,259,259,249,236
6425,229,239,262,282,287,286,279,278,275,261,243,231
6426,171,185,206,220,223,215,205,207,203,194,181,173
6427,146,162,186,210,227,222,208,206,201,188,168,151
6428,213,233,270,297,299,285,261,248,261,267,240,213
6429,263,276,271,275,268,261,254,252,257,258,265,264
6430,269,287,300,297,275,264,258,258,259,264,272,260
6431,270,278,284,278,270,257,246,240,253,261,268,267
6432,263,273,285,280,269,256,244,240,248,256,264,261
6433,267,276,279,279,272,262,252,253,255,262,271,269
6434,236,250,274,287,271,254,242,234,245,254,244,233
6435,-27,-24,8,52,101,143,160,154,119,77,30,-6
6436,-36,-17,33,89,134,165,181,176,141,94,38,-12
6437,-144,-104,-24,66,144,195,215,198,137,55,-46,-119
6438,-37,-23,29,101,153,195,231,237,189,131,58,-10
6439,-83,-48,14,90,151,203,236,240,186,115,25,-59
6440,-230,-195,-73,35,115,167,181,163,104,19,-92,-194
6441,-199,-172,-76,33,114,179,205,183,115,24,-91,-172
6442,176,178,176,163,155,150,141,136,139,148,161,169
6443,188,195,191,181,170,161,147,139,140,150,169,180
6444,224,223,225,223,222,217,212,219,230,233,226,219
6445,263,262,261,250,234,216,211,221,232,246,257,265
6446,231,230,229,225,213,199,191,199,214,227,240,238
6447,201,206,207,199,185,173,162,171,182,196,201,200
6448,-4,10,42,78,119,153,174,168,141,92,41,7
6449,1,0,23,61,111,153,168,164,133,95,41,18
6450,160,167,181,187,204,215,235,241,234,225,203,154
6451,242,243,243,248,246,244,241,245,243,245,250,240
6452,267,267,266,261,256,248,243,244,250,257,264,267
6453,247,245,250,249,242,236,231,234,241,249,251,248
6454,258,255,258,259,261,257,255,256,258,259,259,258
6455,47,61,90,126,168,208,238,232,197,147,98,58
6456,106,110,124,146,184,225,256,259,234,194,153,120
6457,-8,14,59,100,146,179,199,199,166,113,49,7
6458,178,185,189,183,175,165,159,163,176,186,178,174
6459,170,176,180,177,168,159,155,155,160,169,168,167
6460,259,264,273,282,275,279,275,282,273,279,268,261
6461,266,270,273,274,271,270,268,266,263,264,263,265
6462,-85,-48,29,97,154,191,215,207,154,83,2,-67
6463,-73,-46,32,99,156,197,218,223,156,88,7,-63
6464,-79,-33,51,124,183,224,246,234,174,96,9,-64
6465,-27,-1,56,114,161,193,220,208,156,105,43,-17
6466,-131,-101,-47,9,54,86,114,108,65,2,-74,-118
6467,-98,-60,2,64,113,150,175,167,116,46,-35,-85
6468,129,139,177,221,258,272,284,279,267,235,188,147
6469,144,161,203,246,276,291,298,292,277,241,199,160
6470,129,138,172,217,262,281,293,290,278,239,193,152
6471,37,53,100,139,166,182,200,194,168,130,89,51
6472,132,131,155,197,238,268,290,289,273,237,197,154
6473,27,45,93,158,211,253,285,282,232,173,110,49
6474,14,35,91,153,213,262,283,282,231,172,98,36
6475,162,170,195,233,274,286,293,286,274,252,214,176
6476,106,119,153,201,253,278,299,296,273,228,175,123
6477,261,264,264,263,265,261,257,262,263,265,263,262
6478,261,262,267,273,277,275,273,272,271,271,269,264
6479,276,278,276,275,273,257,248,248,251,262,273,281
6480,207,204,201,190,168,147,138,144,163,188,204,207
6481,273,275,278,281,269,254,249,255,264,275,282,279
6482,278,269,263,249,225,215,206,206,222,241,256,272
6483,260,261,262,267,264,258,253,257,266,272,269,264
6484,261,264,268,270,269,265,263,263,265,269,270,265
6485,261,263,262,265,268,263,265,266,266,265,259,259
6486,239,239,238,238,238,232,223,230,235,243,242,236
6487,269,268,268,271,268,259,255,258,266,276,280,275
6488,264,265,266,269,270,264,259,262,266,272,271,266
6489,154,156,154,153,149,140,135,137,144,151,152,155
6490,244,253,258,253,242,227,217,213,212,213,220,229
6491,256,258,268,274,271,264,265,263,261,259,254,252
6492,235,236,245,254,263,269,276,277,272,264,254,242
6493,213,216,225,234,242,252,254,256,254,248,232,218
6494,187,190,192,188,189,187,189,188,185,181,182,184
6495,126,127,128,130,131,126,121,122,125,128,126,126
6496,267,270,273,278,285,285,284,285,285,280,279,277
6497,228,227,233,239,249,253,251,254,254,250,244,234
6498,255,259,261,262,261,252,245,247,251,254,253,257
6499,242,277,306,306,291,269,255,252,255,267,260,243
6500,146,154,179,216,255,279,295,297,274,250,196,163
6501,145,152,169,193,226,253,271,276,265,247,211,165
6502,118,133,163,205,250,272,282,282,258,233,188,137
6503,167,183,221,272,316,333,341,340,321,287,234,185
6504,132,147,182,229,272,292,295,295,273,245,199,149
6505,256,258,259,261,258,252,244,245,249,252,252,251
6506,263,268,286,303,324,345,352,347,335,307,283,267
6507,257,262,276,291,309,338,360,347,328,299,279,259
6508,-9,1,37,82,131,166,182,178,142,97,42,8
6509,-40,-10,25,69,107,146,146,137,119,66,8,-29
6510,-55,-2,81,156,200,238,258,242,196,124,40,-34
6511,-93,-61,37,129,176,213,233,222,173,99,14,-53
6512,-166,-145,-63,58,132,182,199,185,129,48,-56,-140
6513,266,271,275,276,277,274,270,270,269,269,270,267
6514,-88,-50,27,106,173,218,241,223,166,94,6,-67
6515,-89,-49,26,102,164,208,232,216,158,94,7,-70
6516,38,62,111,167,212,253,277,277,222,167,107,53
6517,-21,13,78,146,202,251,266,256,199,139,63,-3
6518,41,59,109,167,219,258,292,287,241,183,124,66
6519,59,70,117,177,230,267,300,294,255,197,138,84
6520,59,77,123,174,217,245,264,261,220,175,123,74
6521,99,121,161,196,216,223,235,233,208,177,140,106
6522,75,88,116,146,175,192,193,194,184,159,117,84
6523,96,113,146,177,198,205,203,201,188,159,129,104
6524,-25,4,70,149,209,257,269,255,206,141,60,-4
6525,-21,17,72,153,212,261,276,258,212,148,65,5
6526,-99,-65,10,95,166,214,247,240,180,105,12,-67
6527,-42,-25,32,103,165,206,239,245,204,140,60,-9
6528,-10,4,50,113,168,211,247,259,219,162,87,17
6529,-6,15,71,140,198,245,269,266,216,157,84,19
6530,12,28,74,140,195,242,272,271,222,164,98,36
6531,77,83,115,166,212,249,288,287,255,205,156,105
6532,54,57,94,150,199,241,281,282,243,193,136,78
6533,60,68,97,146,188,226,272,280,239,182,131,84
6534,74,84,114,161,198,231,273,277,246,193,143,94
6535,161,166,184,213,241,265,287,283,274,246,217,182
6536,63,72,103,153,192,226,266,275,245,190,139,88
6537,263,262,265,268,270,264,261,263,266,268,271,267
6538,-139,-105,-21,80,161,210,238,224,157,77,-30,-112
6539,-123,-82,2,84,156,201,222,204,143,74,-20,-103
6540,-104,-78,-6,89,165,211,238,221,161,87,-8,-79
6541,-167,-131,-46,59,139,196,224,207,141,55,-56,-138
6542,-249,-212,-106,24,108,173,202,179,106,15,-114,-214
6543,-192,-150,-54,57,132,188,222,207,140,52,-64,-162
6544,-226,-184,-78,38,118,182,210,192,124,33,-93,-194
6545,-190,-148,-50,58,138,200,229,211,143,54,-62,-157
6546,-165,-128,-41,62,134,185,219,209,143,61,-47,-133
6547,45,52,83,140,186,226,266,280,240,179,123,71
6548,-4,5,43,113,163,204,245,261,212,144,83,28
6549,-69,-66,-20,38,84,117,161,183,156,98,34,-27
6550,-31,-26,12,70,117,155,199,220,182,123,57,0
6551,33,39,68,128,176,217,259,272,228,165,110,60
6552,11,17,47,102,150,187,228,247,207,148,90,40
6553,5,7,37,95,148,192,233,251,206,143,86,37
6554,260,264,265,267,266,255,246,255,260,260,258,259
6555,249,250,252,254,258,249,244,247,249,247,246,247
6556,248,252,255,255,257,250,245,251,251,249,247,247
6557,254,255,261,261,263,252,250,254,258,256,256,254
6558,240,242,242,241,236,218,212,227,241,251,241,236
6559,177,181,185,187,187,182,177,180,182,182,180,180
6560,202,204,205,203,203,198,196,202,203,203,199,201
6561,206,207,202,194,167,142,135,145,170,196,209,208
6562,233,230,226,218,197,179,175,191,219,244,245,237
6563,95,100,114,130,139,136,134,131,133,126,114,104
6564,240,251,261,258,262,276,275,269,272,277,268,244
6565,143,169,227,285,334,341,310,296,291,258,202,157
6566,15,38,87,137,183,218,245,238,206,147,82,39
6567,244,265,290,317,338,324,291,288,289,279,257,241
6568,259,268,280,285,283,265,261,263,265,265,261,258
6569,271,278,289,294,286,266,259,262,265,270,273,271
6570,221,248,288,315,326,311,286,286,287,277,244,219
6571,230,247,273,287,283,253,239,238,242,248,237,225
6572,264,269,280,291,289,265,257,259,260,267,270,268
6573,223,246,267,275,268,244,233,237,239,239,229,218
6574,231,258,291,319,330,292,268,265,263,263,238,222
6575,229,246,272,291,290,260,239,236,245,252,236,226
6576,225,252,289,323,347,311,274,266,267,261,230,215
6577,221,243,285,327,352,318,279,270,274,269,235,214
6578,173,194,232,257,266,279,287,287,284,260,224,185
6579,265,268,272,271,264,239,223,232,247,262,265,263
6580,253,255,258,260,255,238,231,238,250,253,253,250
6581,56,64,97,119,149,182,198,199,178,133,89,61
6582,62,73,99,126,165,203,230,224,193,151,102,69
6583,39,43,66,91,123,152,170,169,149,112,71,48
6584,227,255,291,325,350,352,325,313,322,320,275,241
6585,116,112,94,70,39,14,11,22,47,67,88,106
6586,212,217,206,188,169,156,147,148,158,168,183,198
6587,191,192,177,155,131,114,113,122,134,150,166,180
6588,183,185,170,149,135,122,118,121,130,141,157,171
6589,204,194,164,135,102,80,80,84,106,128,153,186
6590,-82,-75,-69,-25,27,58,78,70,34,-13,-49,-76
6591,-135,-146,-147,-79,-6,35,64,60,27,-26,-68,-108
6592,-186,-209,-211,-141,-45,10,46,43,-2,-56,-103,-150
6593,-252,-266,-270,-194,-70,9,38,30,-34,-116,-190,-238
6594,189,193,202,203,211,225,229,239,254,245,221,195
6595,247,274,302,331,347,327,289,277,283,297,280,254
6596,224,253,281,310,341,347,320,304,310,311,272,232
6597,237,264,294,317,322,302,275,264,269,282,267,240
6598,4,29,73,116,161,199,220,220,185,129,66,19
6599,133,156,192,244,291,309,309,309,286,246,201,150
6600,115,146,179,229,269,303,300,297,281,244,189,125
6601,124,136,158,181,207,243,261,269,259,231,188,141
6602,117,129,150,179,207,237,252,265,249,217,176,127
6603,89,103,137,191,257,313,347,344,302,242,168,111
6604,73,93,125,174,237,292,328,322,276,212,150,89
6605,105,132,175,226,286,334,356,348,317,255,181,121
6606,174,189,213,217,219,205,192,189,193,195,186,177
6607,164,171,190,200,200,205,186,182,185,182,169,156
6608,212,226,247,249,263,278,270,262,265,249,226,214
6609,-127,-128,-80,-12,56,123,145,127,71,14,-48,-107
6610,-74,-79,-39,19,83,136,158,143,94,44,-10,-51
6611,-80,-83,-38,25,91,143,159,145,94,45,-10,-54
6612,-144,-140,-70,66,152,201,225,204,140,50,-35,-102
6613,-163,-156,-84,55,142,195,215,188,132,40,-56,-125
6614,-79,-63,18,125,199,253,278,251,188,95,18,-44
6615,-83,-80,-7,113,191,240,261,244,177,87,13,-43
6616,-168,-164,-90,44,132,191,212,182,125,34,-69,-134
6617,-171,-168,-91,43,131,190,210,180,123,34,-71,-138
6618,-153,-153,-76,56,137,191,213,183,126,46,-52,-125
6619,-153,-144,-67,51,135,188,209,184,130,43,-63,-130
6620,63,91,138,187,245,295,317,300,255,193,118,69
6621,124,144,189,242,304,343,363,357,322,270,200,138
6622,122,142,183,237,301,328,341,336,311,263,203,144
6623,181,196,231,262,304,329,342,339,325,297,243,195
6624,6,3,34,88,131,193,232,233,185,133,81,14
6625,-13,0,42,104,152,197,237,234,197,132,57,1
6626,129,157,208,271,322,339,311,300,292,253,192,143
6627,174,206,261,315,359,348,299,284,287,274,224,187
6628,168,198,250,302,343,341,311,290,293,276,225,185
6629,-22,-1,62,139,192,241,263,243,190,118,51,2
6630,-46,-28,41,126,181,228,250,229,177,104,33,-20
6631,159,187,244,300,337,335,300,291,289,262,208,168
6632,136,162,214,271,318,325,297,287,282,243,189,150
6633,166,189,239,284,309,290,258,256,255,234,192,166
6634,172,202,255,303,318,309,294,292,290,271,222,184
6635,205,233,275,322,355,322,273,271,275,263,225,202
6636,169,194,246,296,336,314,272,263,266,242,197,165
6637,181,202,247,293,325,301,261,252,253,244,207,184
6638,244,252,272,296,317,320,307,300,296,279,259,246
6639,243,261,284,302,305,290,278,277,276,267,251,240
6640,254,270,290,313,318,315,307,303,296,282,264,253
6641,261,266,270,268,258,224,215,218,234,251,256,257
6642,237,257,281,294,283,259,256,252,257,264,245,232
6643,231,248,260,261,250,239,232,231,234,238,239,228
6644,265,276,276,274,275,261,247,246,251,259,268,264
6645,256,257,254,242,226,211,203,200,206,217,232,247
6646,266,268,267,256,248,247,255,266,269,267,266,259
6647,266,265,266,268,269,266,270,274,277,279,273,271
6648,261,253,262,258,249,250,258,267,270,268,264,261
6649,264,265,266,266,260,249,253,267,277,273,267,264
6650,275,274,265,248,225,218,221,234,256,270,275,269
6651,233,232,224,206,188,177,184,198,213,222,224,220
6652,242,241,232,219,204,197,205,222,236,240,237,229
6653,232,232,226,214,195,183,188,207,224,230,229,227
6654,247,250,258,254,247,239,247,256,265,261,256,254
6655,248,250,259,258,255,245,250,259,266,263,258,255
6656,269,268,267,261,246,231,229,248,265,260,266,268
6657,236,231,222,186,158,137,127,136,151,172,193,217
6658,218,206,180,155,133,130,134,148,161,182,203,181
6659,219,218,207,179,154,143,141,156,169,183,197,207
6660,269,265,269,268,267,266,268,281,292,293,289,279
6661,259,259,257,251,244,235,230,232,240,248,254,254
6662,217,219,212,203,186,177,178,187,201,211,214,208
6663,248,246,245,242,233,227,232,248,262,259,248,244
6664,275,274,261,245,232,224,228,231,239,248,259,251
6665,270,271,269,264,256,247,241,242,250,259,264,268
6666,-249,-207,-133,-24,64,123,158,139,73,4,-115,-217
6667,-181,-143,-71,37,113,165,193,179,117,54,-51,-140
6668,-253,-210,-140,-18,76,137,160,141,75,3,-121,-213
6669,-208,-150,-84,29,103,149,168,153,92,33,-79,-175
6670,-192,-134,-72,35,109,145,164,150,98,39,-72,-144
6671,-151,-110,-51,38,101,141,162,151,102,47,-66,-128
6672,-267,-274,-239,-153,-50,25,68,59,13,-54,-132,-225
6673,-332,-335,-299,-213,-90,21,81,64,-3,-113,-232,-293
6674,-278,-270,-257,-173,-55,48,104,86,31,-70,-189,-251
6675,-320,-317,-263,-163,-61,27,84,80,21,-63,-180,-268
6676,-311,-299,-243,-140,-42,46,108,102,40,-41,-160,-255
6677,-344,-348,-317,-217,-98,10,70,62,-11,-120,-236,-300
6678,-306,-316,-287,-203,-92,8,62,43,-8,-99,-203,-262
6679,-301,-238,-152,-29,67,130,150,122,56,-49,-177,-255
6680,-175,-150,-89,10,87,142,169,151,101,47,-35,-138
6681,-118,-102,-45,39,110,161,190,179,132,72,1,-82
6682,-229,-228,-171,-70,14,63,104,107,72,19,-53,-166
6683,-234,-228,-180,-93,-2,65,108,101,53,-8,-81,-187
6684,-47,-55,-26,21,73,125,170,174,135,83,37,-18
6685,-221,-199,-133,-50,29,95,130,115,61,-7,-84,-186
6686,247,249,249,249,247,241,227,226,235,237,240,245
6687,253,272,275,264,258,251,244,245,248,251,247,242
6688,30,48,83,125,169,207,228,223,193,143,87,42
6689,134,127,106,77,42,19,15,33,54,88,108,126
6690,259,244,214,162,116,83,80,106,143,183,221,251
6691,203,199,173,135,97,64,62,79,103,136,167,190
6692,221,211,178,132,93,61,60,80,110,147,187,212
6693,271,269,268,260,246,230,230,243,265,271,273,272
6694,235,226,199,141,109,77,79,91,118,149,192,222
6695,144,142,120,84,57,33,26,32,50,78,109,135
6696,212,203,191,161,133,108,104,124,158,182,203,213
6697,251,241,224,188,157,126,128,147,177,206,230,248
6698,278,273,256,217,197,173,170,183,202,222,247,266
