5500,5500,t
5501,5501,t
5502,5502,t
5503,5503,t
5504,5504,t
5505,5505,t
5506,5506,t
5507,5507,t
5508,5508,t
5509,5509,t
5510,5510,t
5511,5511,t
5512,5512,t
5513,5513,t
5514,5514,t
5515,5515,t
5516,5516,t
5517,5517,t
5518,5518,f
5519,5519,t
5520,5520,t
5521,5521,t
5522,5522,t
5523,5523,t
5524,5524,t
5525,5525,t
5526,5526,t
5527,5527,t
5528,5528,t
5529,5529,t
5530,5530,t
5531,5531,t
5532,5532,t
5533,5533,t
5534,5534,t
5535,5535,t
5536,5536,t
5537,5537,t
5538,5538,f
5539,5539,t
5540,5540,t
5541,5541,t
5542,5542,t
5543,5543,t
5544,5544,t
5545,5545,t
5546,5546,t
5547,5547,t
5548,5548,t
5549,5549,t
5550,5550,t
5551,5551,t
5552,5552,t
5553,5553,t
5554,5554,t
5555,5555,t
5556,5556,t
5557,5557,t
5558,5558,t
5559,5559,t
5560,5560,t
5561,5561,t
5562,5562,t
5563,5563,t
5564,5564,t
5565,5565,t
5566,5566,t
5567,5567,t
5568,5568,t
5569,5569,t
5570,5570,t
5571,5571,t
5572,5572,t
5573,5573,t
5574,5574,f
5575,5575,t
5576,5576,t
5577,5577,t
5578,5578,t
5579,5579,t
5580,5580,t
5581,5581,t
5582,5582,t
5583,5583,t
5584,5584,t
5585,5585,t
5586,5586,t
5587,5587,t
5588,5588,t
5589,5589,t
5590,5590,t
5591,5591,t
5592,5592,t
5593,5593,t
5594,5594,t
5595,5595,t
5596,5596,t
5597,5597,t
5598,5598,t
5599,5599,t
5600,5600,t
5601,5601,t
5602,5602,t
5603,5603,t
5604,5604,t
5605,5605,t
5606,5606,t
5607,5607,t
5608,5608,t
5609,5609,t
5610,5610,t
5611,5611,t
5612,5612,t
5613,5613,t
5614,5614,t
5615,5615,t
5616,5616,t
5617,5617,t
5618,5618,t
5619,5619,t
5620,5620,t
5621,5621,t
5622,5622,t
5623,5623,t
5624,5624,t
5625,5625,t
5626,5626,t
5627,5627,t
5628,5628,t
5629,5629,t
5630,5630,t
5631,5631,t
5632,5632,t
5633,5633,t
5634,5634,t
5635,5635,t
5636,5636,t
5637,5637,t
5638,5638,f
5639,5639,t
5640,5640,t
5641,5641,t
5642,5642,t
5643,5643,t
5644,5644,t
5645,5645,t
5646,5646,t
5647,5647,f
5648,5648,t
5649,5649,t
5650,5650,t
5651,5651,t
5652,5652,t
5653,5653,t
5654,5654,t
5655,5655,t
5656,5656,t
5657,5657,t
5658,5658,t
5659,5659,t
5660,5660,t
5661,5661,t
5662,5662,t
5663,5663,t
5664,5664,t
5665,5665,t
5666,5666,t
5667,5667,t
5668,5668,t
5669,5669,t
5670,5670,t
5671,5671,t
5672,5672,t
5673,5673,t
5674,5674,t
5675,5675,t
5676,5676,t
5677,5677,t
5678,5678,t
5679,5679,t
5680,5680,t
5681,5681,f
5682,5682,t
5683,5683,t
5684,5684,t
5685,5685,t
5686,5686,t
5687,5687,t
5688,5688,t
5689,5689,t
5690,5690,t
5691,5691,t
5692,5692,t
5693,5693,t
5694,5694,f
5695,5695,t
5696,5696,t
5697,5697,t
5698,5698,t
5699,5699,f
5700,5700,t
5701,5701,t
5702,5702,t
5703,5703,t
5704,5704,t
5705,5705,t
5706,5706,t
5707,5707,t
5708,5708,t
5709,5709,t
5710,5710,t
5711,5711,t
5712,5712,t
5713,5713,t
5714,5714,t
5715,5715,t
5716,5716,t
5717,5717,t
5718,5718,t
5719,5719,t
5720,5720,t
5721,5721,t
5722,5722,t
5723,5723,t
5724,5724,t
5725,5725,t
5726,5726,t
5727,5727,t
5728,5728,t
5729,5729,t
5730,5730,t
5731,5731,t
5732,5732,t
5733,5733,t
5734,5734,t
5735,5735,t
5736,5736,t
5737,5737,t
5738,5738,f
5739,5739,t
5740,5740,f
5741,5741,f
5742,5742,t
5743,5743,t
5744,5744,f
5745,5745,t
5746,5746,t
5747,5747,t
5748,5748,t
5749,5749,t
5750,5750,t
5751,5751,t
5752,5752,t
5753,5753,t
5754,5754,t
5755,5755,t
5756,5756,t
5757,5757,t
5758,5758,t
5759,5759,f
5760,5760,t
5761,5761,t
5762,5762,t
5763,5763,t
5764,5764,t
5765,5765,t
5766,5766,t
5767,5767,t
5768,5768,t
5769,5769,f
5770,5770,t
5771,5771,t
5772,5772,f
5773,5773,t
5774,5774,t
5775,5775,f
5776,5776,t
5777,5777,t
5778,5778,t
5779,5779,t
5780,5780,t
5781,5781,t
5782,5782,t
5783,5783,t
5784,5784,t
5785,5785,t
5786,5786,t
5787,5787,t
5788,5788,t
5789,5789,t
5790,5790,t
5791,5791,f
5792,5792,t
5793,5793,t
5794,5794,t
5795,5795,t
5796,5796,t
5797,5797,t
5798,5798,t
5799,5799,t
5800,5800,t
5801,5801,t
5802,5802,t
5803,5803,t
5804,5804,t
5805,5805,t
5806,5806,t
5807,5807,t
5808,5808,t
5809,5809,t
5810,5810,t
5811,5811,t
5812,5812,t
5813,5813,t
5814,5814,t
5815,5815,t
5816,5816,t
5817,5817,t
5818,5818,t
5819,5819,t
5820,5820,f
5821,5821,t
5822,5822,t
5823,5823,t
5824,5824,t
5825,5825,t
5826,5826,t
5827,5827,t
5828,5828,t
5829,5829,t
5830,5830,t
5831,5831,t
5832,5832,t
5833,5833,t
5834,5834,t
5835,5835,t
5836,5836,t
5837,5837,t
5838,5838,t
5839,5839,t
5840,5840,t
5841,5841,t
5842,5842,t
5843,5843,t
5844,5844,t
5845,5845,t
5846,5846,t
5847,5847,f
5848,5848,t
5849,5849,t
5850,5850,t
5851,5851,t
5852,5852,t
5853,5853,t
5854,5854,t
5855,5855,t
5856,5856,t
5857,5857,t
5858,5858,t
5859,5859,t
5860,5860,t
5861,5861,t
5862,5862,t
5863,5863,t
5864,5864,t
5865,5865,t
5866,5866,t
5867,5867,t
5868,5868,t
5869,5869,t
5870,5870,t
5871,5871,t
5872,5872,t
5873,5873,t
5874,5874,t
5875,5875,t
5876,5876,t
5877,5877,t
5878,5878,t
5879,5879,t
5880,5880,t
5881,5881,t
5882,5882,t
5883,5883,t
5884,5884,t
5885,5885,t
5886,5886,t
5887,5887,t
5888,5888,t
5889,5889,t
5890,5890,t
5891,5891,t
5892,5892,t
5893,5893,t
5894,5894,t
5895,5895,t
5896,5896,t
5897,5897,t
5898,5898,t
5899,5899,t
5900,5900,t
5901,5901,t
5902,5902,t
5903,5903,t
5904,5904,t
5905,5905,t
5906,5906,t
5907,5907,t
5908,5908,t
5909,5909,f
5910,5910,t
5911,5911,t
5912,5912,t
5913,5913,t
5914,5914,t
5915,5915,t
5916,5916,t
5917,5917,t
5918,5918,t
5919,5919,t
5920,5920,t
5921,5921,t
5922,5922,t
5923,5923,t
5924,5924,t
5925,5925,t
5926,5926,t
5927,5927,t
5928,5928,t
5929,5929,t
5930,5930,t
5931,5931,t
5932,5932,t
5933,5933,f
5934,5934,f
5935,5935,t
5936,5936,f
5937,5937,t
5938,5938,t
5939,5939,t
5940,5940,t
5941,5941,t
5942,5942,t
5943,5943,f
5944,5944,f
5945,5945,t
5946,5946,t
5947,5947,t
5948,5948,t
5949,5949,t
5950,5950,t
5951,5951,t
5952,5952,t
5953,5953,t
5954,5954,t
5955,5955,t
5956,5956,t
5957,5957,t
5958,5958,t
5959,5959,t
5960,5960,t
5961,5961,t
5962,5962,f
5963,5963,t
5964,5964,t
5965,5965,t
5966,5966,t
5967,5967,t
5968,5968,t
5969,5969,t
5970,5970,f
5971,5971,t
5972,5972,t
5973,5973,t
5974,5974,t
5975,5975,t
5976,5976,t
5977,5977,t
5978,5978,t
5979,5979,t
5980,5980,t
5981,5981,t
5982,5982,t
5983,5983,t
5984,5984,t
5985,5985,t
5986,5986,t
5987,5987,t
5988,5988,t
5989,5989,t
5990,5990,t
5991,5991,t
5992,5992,t
5993,5993,t
5994,5994,t
5995,5995,f
5996,5996,t
5997,5997,f
5998,5998,t
5999,5999,t
6000,6000,t
6001,6001,t
6002,6002,t
6003,6003,t
6004,6004,t
6005,6005,t
6006,6006,t
6007,6007,t
6008,6008,t
6009,6009,t
6010,6010,t
6011,6011,t
6012,6012,t
6013,6013,f
6014,6014,t
6015,6015,t
6016,6016,t
6017,6017,t
6018,6018,f
6019,6019,t
6020,6020,t
6021,6021,t
6022,6022,t
6023,6023,t
6024,6024,t
6025,6025,t
6026,6026,t
6027,6027,t
6028,6028,t
6029,6029,t
6030,6030,t
6031,6031,f
6032,6032,t
6033,6033,t
6034,6034,f
6035,6035,t
6036,6036,t
6037,6037,t
6038,6038,t
6039,6039,t
6040,6040,t
6041,6041,t
6042,6042,t
6043,6043,t
6044,6044,t
6045,6045,t
6046,6046,t
6047,6047,t
6048,6048,t
6049,6049,t
6050,6050,t
6051,6051,t
6052,6052,t
6053,6053,t
6054,6054,t
6055,6055,t
6056,6056,t
6057,6057,t
6058,6058,t
6059,6059,t
6060,6060,t
6061,6061,t
6062,6062,t
6063,6063,t
6064,6064,t
6065,6065,t
6066,6066,t
6067,6067,t
6068,6068,t
6069,6069,t
6070,6070,t
6071,6071,t
6072,6072,t
6073,6073,t
6074,6074,t
6075,6075,t
6076,6076,t
6077,6077,t
6078,6078,t
6079,6079,t
6080,6080,t
6081,6081,t
6082,6082,t
6083,6083,t
6084,6084,t
6085,6085,t
6086,6086,t
6087,6087,t
6088,6088,t
6089,6089,t
6090,6090,t
6091,6091,t
6092,6092,t
6093,6093,t
6094,6094,t
6095,6095,t
6096,6096,t
6097,6097,t
6098,6098,t
6099,6099,t
6100,6100,t
6101,6101,t
6102,6102,t
6103,6103,f
6104,6104,t
6105,6105,t
6106,6106,t
6107,6107,t
6108,6108,t
6109,6109,t
6110,6110,t
6111,6111,t
6112,6112,t
6113,6113,t
6114,6114,t
6115,6115,t
6116,6116,t
6117,6117,t
6118,6118,t
6119,6119,t
6120,6120,t
6121,6121,t
6122,6122,t
6123,6123,f
6124,6124,t
6125,6125,t
6126,6126,t
6127,6127,t
6128,6128,t
6129,6129,t
6130,6130,t
6131,6131,t
6132,6132,t
6133,6133,t
6134,6134,f
6135,6135,t
6136,6136,t
6137,6137,t
6138,6138,t
6139,6139,t
6140,6140,t
6141,6141,t
6142,6142,t
6143,6143,t
6144,6144,t
6145,6145,t
6146,6146,t
6147,6147,t
6148,6148,t
6149,6149,t
6150,6150,t
6151,6151,t
6152,6152,t
6153,6153,t
6154,6154,t
6155,6155,t
6156,6156,t
6157,6157,t
6158,6158,t
6159,6159,t
6160,6160,t
6161,6161,f
6162,6162,t
6163,6163,t
6164,6164,t
6165,6165,t
6166,6166,t
6167,6167,t
6168,6168,t
6169,6169,t
6170,6170,t
6171,6171,t
6172,6172,t
6173,6173,t
6174,6174,t
6175,6175,t
6176,6176,t
6177,6177,t
6178,6178,t
6179,6179,t
6180,6180,t
6181,6181,f
6182,6182,t
6183,6183,t
6184,6184,t
6185,6185,t
6186,6186,t
6187,6187,t
6188,6188,f
6189,6189,t
6190,6190,t
6191,6191,t
6192,6192,t
6193,6193,t
6194,6194,t
6195,6195,t
6196,6196,t
6197,6197,t
6198,6198,t
6199,6199,t
6200,6200,t
6201,6201,t
6202,6202,t
6203,6203,t
6204,6204,t
6205,6205,t
6206,6206,t
6207,6207,t
6208,6208,t
6209,6209,t
6210,6210,t
6211,6211,f
6212,6212,t
6213,6213,t
6214,6214,t
6215,6215,t
6216,6216,t
6217,6217,t
6218,6218,t
6219,6219,t
6220,6220,t
6221,6221,t
6222,6222,t
6223,6223,t
6224,6224,t
6225,6225,f
6226,6226,t
6227,6227,t
6228,6228,t
6229,6229,t
6230,6230,t
6231,6231,t
6232,6232,t
6233,6233,t
6234,6234,t
6235,6235,t
6236,6236,t
6237,6237,t
6238,6238,t
6239,6239,t
6240,6240,t
6241,6241,t
6242,6242,t
6243,6243,t
6244,6244,t
6245,6245,t
6246,6246,t
6247,6247,t
6248,6248,t
6249,6249,t
6250,6250,t
6251,6251,t
6252,6252,t
6253,6253,t
6254,6254,t
6255,6255,t
6256,6256,t
6257,6257,t
6258,6258,t
6259,6259,t
6260,6260,t
6261,6261,t
6262,6262,t
6263,6263,t
6264,6264,t
6265,6265,t
6266,6266,t
6267,6267,t
6268,6268,t
6269,6269,t
6270,6270,t
6271,6271,t
6272,6272,t
6273,6273,t
6274,6274,t
6275,6275,t
6276,6276,t
6277,6277,t
6278,6278,t
6279,6279,t
6280,6280,t
6281,6281,t
6282,6282,t
6283,6283,t
6284,6284,t
6285,6285,t
6286,6286,t
6287,6287,t
6288,6288,t
6289,6289,t
6290,6290,t
6291,6291,t
6292,6292,t
6293,6293,t
6294,6294,t
6295,6295,t
6296,6296,t
6297,6297,t
6298,6298,t
6299,6299,t
6300,6300,t
6301,6301,t
6302,6302,t
6303,6303,t
6304,6304,t
6305,6305,t
6306,6306,t
6307,6307,t
6308,6308,t
6309,6309,t
6310,6310,t
6311,6311,t
6312,6312,t
6313,6313,t
6314,6314,t
6315,6315,t
6316,6316,t
6317,6317,t
6318,6318,t
6319,6319,t
6320,6320,t
6321,6321,t
6322,6322,t
6323,6323,t
6324,6324,t
6325,6325,t
6326,6326,t
6327,6327,t
6328,6328,t
6329,6329,t
6330,6330,t
6331,6331,t
6332,6332,t
6333,6333,t
6334,6334,t
6335,6335,t
6336,6336,t
6337,6337,t
6338,6338,t
6339,6339,t
6340,6340,t
6341,6341,t
6342,6342,t
6343,6343,t
6344,6344,t
6345,6345,t
6346,6346,t
6347,6347,t
6348,6348,t
6349,6349,t
6350,6350,t
6351,6351,t
6352,6352,t
6353,6353,t
6354,6354,t
6355,6355,t
6356,6356,t
6357,6357,t
6358,6358,t
6359,6359,t
6360,6360,t
6361,6361,t
6362,6362,t
6363,6363,t
6364,6364,t
6365,6365,t
6366,6366,t
6367,6367,t
6368,6368,t
6369,6369,t
6370,6370,t
6371,6371,t
6372,6372,t
6373,6373,t
6374,6374,t
6375,6375,t
6376,6376,t
6377,6377,t
6378,6378,t
6379,6379,t
6380,6380,t
6381,6381,t
6382,6382,t
6383,6383,t
6384,6384,t
6385,6385,t
6386,6386,t
6387,6387,t
6388,6388,t
6389,6389,t
6390,6390,t
6391,6391,t
6392,6392,t
6393,6393,t
6394,6394,t
6395,6395,t
6396,6396,t
6397,6397,t
6398,6398,t
6399,6399,t
6400,6400,t
6401,6401,t
6402,6402,t
6403,6403,t
6404,6404,t
6405,6405,t
6406,6406,t
6407,6407,t
6408,6408,t
6409,6409,t
6410,6410,t
6411,6411,f
6412,6412,t
6413,6413,t
6414,6414,t
6415,6415,t
6416,6416,t
6417,6417,t
6418,6418,t
6419,6419,f
6420,6420,t
6421,6421,t
6422,6422,t
6423,6423,t
6424,6424,t
6425,6425,t
6426,6426,t
6427,6427,t
6428,6428,t
6429,6429,t
6430,6430,f
6431,6431,t
6432,6432,t
6433,6433,t
6434,6434,t
6435,6435,t
6436,6436,t
6437,6437,t
6438,6438,t
6439,6439,t
6440,6440,t
6441,6441,t
6442,6442,t
6443,6443,t
6444,6444,t
6445,6445,t
6446,6446,t
6447,6447,t
6448,6448,t
6449,6449,t
6450,6450,t
6451,6451,t
6452,6452,t
6453,6453,t
6454,6454,t
6455,6455,t
6456,6456,t
6457,6457,t
6458,6458,t
6459,6459,t
6460,6460,t
6461,6461,t
6462,6462,t
6463,6463,t
6464,6464,t
6465,6465,t
6466,6466,t
6467,6467,t
6468,6468,t
6469,6469,t
6470,6470,t
6471,6471,t
6472,6472,t
6473,6473,t
6474,6474,t
6475,6475,t
6476,6476,t
6477,6477,t
6478,6478,t
6479,6479,t
6480,6480,t
6481,6481,t
6482,6482,t
6483,6483,t
6484,6484,t
6485,6485,t
6486,6486,t
6487,6487,t
6488,6488,t
6489,6489,t
6490,6490,t
6491,6491,t
6492,6492,f
6493,6493,t
6494,6494,t
6495,6495,f
6496,6496,t
6497,6497,t
6498,6498,t
6499,6499,t
6500,6500,t
6501,6501,f
6502,6502,t
6503,6503,t
6504,6504,t
6505,6505,t
6506,6506,t
6507,6507,t
6508,6508,t
6509,6509,t
6510,6510,t
6511,6511,t
6512,6512,t
6513,6513,t
6514,6514,t
6515,6515,t
6516,6516,t
6517,6517,t
6518,6518,t
6519,6519,t
6520,6520,t
6521,6521,t
6522,6522,t
6523,6523,t
6524,6524,t
6525,6525,t
6526,6526,t
6527,6527,t
6528,6528,t
6529,6529,t
6530,6530,t
6531,6531,t
6532,6532,t
6533,6533,t
6534,6534,t
6535,6535,t
6536,6536,t
6537,6537,t
6538,6538,t
6539,6539,t
6540,6540,f
6541,6541,t
6542,6542,t
6543,6543,f
6544,6544,t
6545,6545,t
6546,6546,t
6547,6547,t
6548,6548,t
6549,6549,t
6550,6550,t
6551,6551,t
6552,6552,t
6553,6553,t
6554,6554,t
6555,6555,t
6556,6556,t
6557,6557,t
6558,6558,t
6559,6559,t
6560,6560,t
6561,6561,t
6562,6562,t
6563,6563,t
6564,6564,t
6565,6565,t
6566,6566,t
6567,6567,t
6568,6568,t
6569,6569,t
6570,6570,t
6571,6571,t
6572,6572,t
6573,6573,t
6574,6574,f
6575,6575,t
6576,6576,t
6577,6577,t
6578,6578,t
6579,6579,t
6580,6580,t
6581,6581,t
6582,6582,t
6583,6583,t
6584,6584,t
6585,6585,t
6586,6586,t
6587,6587,t
6588,6588,t
6589,6589,t
6590,6590,t
6591,6591,t
6592,6592,t
6593,6593,t
6594,6594,t
6595,6595,t
6596,6596,t
6597,6597,t
6598,6598,t
6599,6599,t
6600,6600,f
6601,6601,t
6602,6602,t
6603,6603,t
6604,6604,t
6605,6605,t
6606,6606,t
6607,6607,t
6608,6608,t
6609,6609,t
6610,6610,t
6611,6611,t
6612,6612,t
6613,6613,t
6614,6614,t
6615,6615,t
6616,6616,t
6617,6617,t
6618,6618,t
6619,6619,t
6620,6620,t
6621,6621,t
6622,6622,t
6623,6623,t
6624,6624,t
6625,6625,t
6626,6626,f
6627,6627,t
6628,6628,t
6629,6629,t
6630,6630,t
6631,6631,t
6632,6632,t
6633,6633,t
6634,6634,t
6635,6635,t
6636,6636,t
6637,6637,t
6638,6638,t
6639,6639,t
6640,6640,t
6641,6641,t
6642,6642,t
6643,6643,t
6644,6644,t
6645,6645,t
6646,6646,t
6647,6647,t
6648,6648,t
6649,6649,t
6650,6650,t
6651,6651,t
6652,6652,t
6653,6653,t
6654,6654,t
6655,6655,t
6656,6656,t
6657,6657,t
6658,6658,t
6659,6659,t
6660,6660,t
6661,6661,t
6662,6662,t
6663,6663,f
6664,6664,t
6665,6665,t
6666,6666,t
6667,6667,t
6668,6668,t
6669,6669,t
6670,6670,t
6671,6671,t
6672,6672,t
6673,6673,t
6674,6674,t
6675,6675,t
6676,6676,t
6677,6677,t
6678,6678,t
6679,6679,t
6680,6680,t
6681,6681,t
6682,6682,t
6683,6683,t
6684,6684,t
6685,6685,t
6686,6686,t
6687,6687,t
6688,6688,t
6689,6689,t
6690,6690,t
6691,6691,t
6692,6692,t
6693,6693,t
6694,6694,t
6695,6695,t
6696,6696,t
6697,6697,t
6698,6698,t
6699,6699,t
6700,6700,t
6701,6701,t
6702,6702,t
6703,6703,t
6704,6704,t
6705,6705,t
6706,6706,t
6707,6707,t
6708,6708,t
6709,6709,t
6710,6710,t
6711,6711,t
6712,6712,t
6713,6713,t
6714,6714,t
6715,6715,t
6716,6716,t
6717,6717,t
6718,6718,t
6719,6719,t
6720,6720,t
6721,6721,t
6722,6722,t
6723,6723,t
6724,6724,t
6725,6725,t
6726,6726,t
6727,6727,t
6728,6728,t
6729,6729,t
6730,6730,t
6731,6731,t
6732,6732,t
6733,6733,t
6734,6734,t
6735,6735,t
6736,6736,t
6737,6737,t
6738,6738,t
6739,6739,t
6740,6740,t
6741,6741,t
6742,6742,t
6743,6743,t
6744,6744,t
6745,6745,t
6746,6746,t
6747,6747,t
6748,6748,t
6749,6749,t
6750,6750,t
6751,6751,f
6752,6752,t
6753,6753,f
6754,6754,t
6755,6755,t
6756,6756,t
6757,6757,t
6758,6758,t
6759,6759,t
6760,6760,t
6761,6761,t
6762,6762,t
6763,6763,t
6764,6764,t
6765,6765,t
6766,6766,t
6767,6767,t
6768,6768,t
6769,6769,t
6770,6770,t
6771,6771,t
6772,6772,t
6773,6773,t
6774,6774,t
6775,6775,t
6776,6776,t
6777,6777,t
6778,6778,t
6779,6779,t
6780,6780,t
6781,6781,t
6782,6782,t
6783,6783,t
6784,6784,t
6785,6785,t
6786,6786,t
6787,6787,t
6788,6788,t
6789,6789,t
6790,6790,t
6791,6791,t
6792,6792,t
6793,6793,t
6794,6794,t
6795,6795,t
6796,6796,t
6797,6797,t
6798,6798,t
6799,6799,t
6800,6800,t
6801,6801,t
6802,6802,t
6803,6803,t
6804,6804,t
6805,6805,t
6806,6806,t
6807,6807,t
6808,6808,t
6809,6809,t
6810,6810,t
6811,6811,t
6812,6812,t
6813,6813,t
6814,6814,t
6815,6815,t
6816,6816,t
6817,6817,t
6818,6818,t
6819,6819,t
6820,6820,t
6821,6821,t
6822,6822,t
6823,6823,t
6824,6824,t
6825,6825,t
6826,6826,t
6827,6827,t
6828,6828,t
6829,6829,t
6830,6830,t
6831,6831,t
6832,6832,t
6833,6833,t
6834,6834,t
6835,6835,t
6836,6836,t
6837,6837,t
6838,6838,t
6839,6839,t
6840,6840,t
6841,6841,t
6842,6842,t
6843,6843,t
6844,6844,t
6845,6845,t
6846,6846,t
6847,6847,t
6848,6848,t
6849,6849,t
6850,6850,t
6851,6851,t
6852,6852,t
6853,6853,t
6854,6854,t
6855,6855,t
6856,6856,t
6857,6857,t
6858,6858,t
6859,6859,t
6860,6860,t
6861,6861,t
6862,6862,t
6863,6863,t
6864,6864,t
6865,6865,t
6866,6866,t
6867,6867,t
6868,6868,t
6869,6869,t
6870,6870,t
6871,6871,t
6872,6872,t
6873,6873,t
6874,6874,t
6875,6875,t
6876,6876,t
6877,6877,t
6878,6878,t
6879,6879,t
6880,6880,t
6881,6881,t
6882,6882,t
6883,6883,t
6884,6884,t
6885,6885,t
6886,6886,t
6887,6887,t
6888,6888,t
6889,6889,t
6890,6890,t
6891,6891,t
6892,6892,t
6893,6893,t
6894,6894,t
6895,6895,t
6896,6896,t
6897,6897,t
6898,6898,t
6899,6899,t
6900,6900,t
6901,6901,t
6902,6902,t
6903,6903,t
6904,6904,t
6905,6905,t
6906,6906,t
6907,6907,t
6908,6908,t
6909,6909,t
6910,6910,t
6911,6911,t
6912,6912,t
6913,6913,t
6914,6914,t
6915,6915,t
6916,6916,t
6917,6917,t
6918,6918,t
6919,6919,t
6920,6920,t
6921,6921,t
6922,6922,t
6923,6923,t
6924,6924,t
6925,6925,t
6926,6926,t
6927,6927,t
6928,6928,t
6929,6929,t
6930,6930,t
6931,6931,t
6932,6932,t
6933,6933,t
6934,6934,t
6935,6935,t
6936,6936,t
6937,6937,t
6938,6938,t
6939,6939,t
6940,6940,t
6941,6941,t
6942,6942,t
6943,6943,t
6944,6944,t
6945,6945,t
6946,6946,t
6947,6947,t
6948,6948,t
6949,6949,t
6950,6950,t
6951,6951,t
6952,6952,t
6953,6953,t
6954,6954,t
6955,6955,t
6956,6956,t
6957,6957,t
6958,6958,t
6959,6959,t
6960,6960,t
6961,6961,t
6962,6962,t
6963,6963,t
6964,6964,t
6965,6965,t
6966,6966,t
6967,6967,t
6968,6968,t
6969,6969,t
6970,6970,t
6971,6971,t
6972,6972,t
6973,6973,t
6974,6974,t
6975,6975,t
6976,6976,t
6977,6977,t
6978,6978,t
6979,6979,t
6980,6980,t
6981,6981,t
6982,6982,t
6983,6983,t
6984,6984,t
6985,6985,t
6986,6986,t
6987,6987,t
6988,6988,t
6989,6989,t
6990,6990,t
6991,6991,t
6992,6992,t
6993,6993,t
6994,6994,t
6995,6995,t
6996,6996,t
6997,6997,t
6998,6998,t
6999,6999,t
7000,7000,t
7001,7001,t
7002,7002,t
7003,7003,t
7004,7004,t
7005,7005,t
7006,7006,t
7007,7007,t
7008,7008,t
7009,7009,t
7010,7010,t
7011,7011,t
7012,7012,t
7013,7013,t
7014,7014,t
7015,7015,t
7016,7016,f
7017,7017,t
7018,7018,t
7019,7019,t
7020,7020,t
7021,7021,t
7022,7022,t
7023,7023,t
7024,7024,t
7025,7025,t
7026,7026,t
7027,7027,t
7028,7028,t
7029,7029,t
7030,7030,t
7031,7031,t
7032,7032,t
7033,7033,t
7034,7034,t
7035,7035,t
7036,7036,t
7037,7037,t
7038,7038,t
7039,7039,t
7040,7040,t
7041,7041,t
7042,7042,t
7043,7043,t
7044,7044,t
7045,7045,t
7046,7046,t
7047,7047,t
7048,7048,t
7049,7049,t
7050,7050,t
7051,7051,t
7052,7052,t
7053,7053,t
7054,7054,t
7055,7055,t
7056,7056,t
7057,7057,t
7058,7058,t
7059,7059,t
7060,7060,t
7061,7061,t
7062,7062,t
7063,7063,t
7064,7064,t
7065,7065,t
7066,7066,t
7067,7067,t
7068,7068,t
7069,7069,t
7070,7070,t
7071,7071,t
7072,7072,t
7073,7073,t
7074,7074,t
7075,7075,t
7076,7076,t
7077,7077,t
7078,7078,t
7079,7079,t
7080,7080,t
7081,7081,t
7082,7082,t
7083,7083,t
7084,7084,t
7085,7085,t
7086,7086,t
7087,7087,t
7088,7088,t
7089,7089,t
7090,7090,t
7091,7091,t
7092,7092,t
7093,7093,t
7094,7094,t
7095,7095,t
7096,7096,t
7097,7097,t
7098,7098,t
7099,7099,t
7100,7100,t
7101,7101,t
7102,7102,t
7103,7103,t
7104,7104,t
7105,7105,t
7106,7106,t
7107,7107,t
7108,7108,t
7109,7109,t
7110,7110,t
7111,7111,t
7112,7112,t
7113,7113,t
7114,7114,t
7115,7115,t
7116,7116,t
7117,7117,t
7118,7118,t
7119,7119,t
7120,7120,t
7121,7121,t
7122,7122,t
7123,7123,t
7124,7124,t
7125,7125,t
7126,7126,t
7127,7127,t
7128,7128,t
7129,7129,t
7130,7130,t
7131,7131,t
7132,7132,t
7133,7133,t
7134,7134,t
7135,7135,t
7136,7136,t
7137,7137,t
7138,7138,t
7139,7139,t
7140,7140,t
7141,7141,t
7142,7142,t
7143,7143,t
7144,7144,t
7145,7145,t
7146,7146,t
7147,7147,t
7148,7148,t
7149,7149,t
7150,7150,t
7151,7151,t
7152,7152,t
7153,7153,t
7154,7154,t
7155,7155,t
7156,7156,t
7157,7157,t
7158,7158,t
7159,7159,t
7160,7160,t
7161,7161,t
7162,7162,t
7163,7163,t
7164,7164,t
7165,7165,t
7166,7166,t
7167,7167,t
7168,7168,t
7169,7169,t
7170,7170,t
7171,7171,t
7172,7172,t
7173,7173,t
7174,7174,t
7175,7175,t
7176,7176,t
7177,7177,t
7178,7178,t
7179,7179,t
7180,7180,t
7181,7181,t
7182,7182,t
7183,7183,t
7184,7184,t
7185,7185,t
7186,7186,t
7187,7187,t
7188,7188,t
7189,7189,t
7190,7190,t
7191,7191,t
7192,7192,t
7193,7193,t
7194,7194,t
7195,7195,t
7196,7196,t
7197,7197,t
7198,7198,t
7199,7199,t
7200,7200,t
7201,7201,t
7202,7202,t
7203,7203,t
7204,7204,t
7205,7205,t
7206,7206,t
7207,7207,t
7208,7208,t
7209,7209,t
7210,7210,t
7211,7211,t
7212,7212,t
7213,7213,t
7214,7214,t
7215,7215,t
7216,7216,t
7217,7217,t
7218,7218,t
7219,7219,t
7220,7220,t
7221,7221,t
7222,7222,t
7223,7223,t
7224,7224,t
7225,7225,t
7226,7226,t
7227,7227,t
7228,7228,t
7229,7229,t
7230,7230,t
7231,7231,t
7232,7232,t
7233,7233,t
7234,7234,t
7235,7235,t
7236,7236,t
7237,7237,t
7238,7238,t
7239,7239,t
7240,7240,t
7241,7241,t
7242,7242,t
7243,7243,t
7244,7244,t
7245,7245,t
7246,7246,t
7247,7247,t
7248,7248,t
7249,7249,t
