6181,53,76,114,150,114,184,185,174,141,97,63,48
6182,27,43,72,106,72,153,158,146,107,63,35,24
6183,34,53,84,118,84,162,166,155,119,74,43,30
6184,47,68,104,139,104,176,177,167,134,90,56,42
6185,61,86,124,157,124,185,186,178,148,105,71,55
6186,47,68,104,139,104,176,177,167,134,90,56,42
6187,61,86,124,157,124,185,186,178,148,105,71,55
6188,26,39,65,98,65,146,152,138,99,57,32,23
6189,76,104,148,185,148,212,213,201,169,124,88,73
6190,70,97,140,179,140,212,213,199,164,119,83,68
6191,145,177,212,226,212,217,220,224,210,179,147,135
6192,134,165,202,221,202,217,220,222,204,170,137,124
6193,128,159,197,218,197,216,219,219,200,165,132,118
6194,93,123,165,196,165,214,216,209,181,139,103,87
6195,74,102,145,183,145,213,214,201,167,123,87,72
6196,94,124,166,195,166,208,211,205,178,137,102,87
6197,79,108,152,186,152,208,209,200,169,126,90,75
6198,78,108,151,186,151,207,208,199,168,126,90,75
6199,84,113,156,189,156,208,209,201,171,130,94,79
6200,84,113,156,189,156,208,209,201,171,130,94,79
6201,77,106,150,186,150,210,211,201,169,125,89,74
6202,106,137,178,203,178,212,215,212,187,149,113,98
6203,89,119,162,192,162,208,210,203,175,134,99,84
6204,114,145,185,210,185,213,215,212,190,153,119,106
6205,111,142,182,207,182,209,211,208,186,150,116,102
6206,226,206,158,102,158,46,51,74,117,161,196,218
6207,18,30,55,89,55,135,136,118,81,45,23,16
6208,24,38,67,103,67,149,151,133,96,56,30,21
6209,37,51,79,115,79,163,165,147,108,68,43,33
6210,33,46,72,107,72,155,155,137,99,61,38,30
6211,43,56,84,119,84,166,167,150,112,73,48,40
6212,20,32,58,92,58,139,141,122,84,47,25,18
6213,22,35,62,97,62,144,146,127,90,51,27,19
6214,124,153,186,204,186,207,212,215,198,164,129,113
6215,24,36,63,96,63,141,141,125,88,51,28,21
6216,28,41,68,102,68,148,148,131,94,56,33,25
6217,29,43,72,106,72,151,151,136,99,61,35,26
6218,71,93,130,165,130,203,205,193,158,115,81,66
6219,76,100,138,172,138,203,206,195,163,122,86,70
6220,57,80,117,150,117,184,187,175,142,101,67,52
6221,61,82,118,152,118,189,192,179,144,103,70,56
6222,36,54,88,123,88,163,164,150,115,74,45,32
6223,57,77,112,149,112,191,194,178,142,99,67,53
6224,56,75,109,145,109,186,188,173,138,96,65,52
6225,56,74,108,144,108,187,190,174,137,95,65,52
6226,76,98,136,171,136,209,211,198,163,121,87,72
6227,27,42,71,106,71,150,150,135,99,59,33,23
6228,53,69,101,137,101,185,187,170,132,89,61,49
6229,35,53,87,125,87,167,168,152,117,75,44,32
6230,35,53,87,124,87,166,167,151,116,74,44,31
6231,45,66,102,139,102,176,177,163,129,88,55,41
6232,28,43,73,110,73,156,158,140,103,62,35,25
6233,58,82,121,154,121,181,182,172,142,102,67,52
6234,67,93,132,162,132,185,186,178,150,111,75,59
6235,60,84,123,156,123,185,186,175,145,104,69,53
6236,83,110,150,178,150,195,196,190,165,126,89,73
6237,68,94,134,165,134,189,190,181,153,113,77,60
6238,57,79,116,152,116,189,191,177,143,101,67,53
6239,81,106,146,178,146,207,209,200,169,127,91,75
6240,85,112,152,180,152,197,199,193,167,128,91,74
6241,198,225,251,249,251,217,218,228,231,216,194,185
6242,24,38,66,101,66,145,146,129,94,56,31,21
6243,59,84,122,154,122,179,181,171,142,102,68,53
6244,68,94,132,161,132,182,185,177,149,110,75,60
6245,79,106,144,170,144,187,190,184,158,119,84,70
6246,68,94,132,160,132,182,185,177,149,110,75,60
6247,58,82,120,151,120,177,179,169,140,101,67,52
6248,49,72,109,142,109,172,174,163,132,92,59,45
6249,35,53,86,123,86,163,164,149,115,74,44,31
6250,49,72,108,140,108,171,173,162,132,92,59,44
6251,55,77,113,148,113,180,181,169,138,97,65,50
6252,38,58,92,127,92,163,165,152,119,79,47,34
6253,43,61,96,131,96,169,171,157,123,83,52,39
6254,32,49,82,118,82,157,159,145,111,71,41,28
6255,25,40,69,105,69,148,150,133,98,59,32,22
6256,211,237,255,251,255,213,215,227,235,224,205,198
6257,174,203,231,234,231,205,205,214,214,195,171,162
6258,20,34,62,97,62,140,142,125,90,52,27,18
6259,20,32,59,94,59,139,140,122,86,49,25,17
6260,186,211,234,231,234,197,200,213,218,203,181,172
6261,43,63,98,132,98,170,173,161,126,84,52,39
6262,171,203,234,241,234,220,222,229,223,198,170,160
6263,5,12,29,56,29,100,99,80,46,19,7,4
6264,17,27,52,84,52,131,132,113,77,42,22,15
6265,16,29,55,88,55,135,137,119,83,45,22,14
6266,13,24,47,79,47,127,127,108,72,37,18,12
6267,15,26,51,84,51,132,134,115,78,42,20,13
6268,16,27,52,85,52,133,135,116,79,42,21,14
6269,14,25,49,81,49,130,131,112,75,40,19,12
6270,27,44,78,116,78,166,168,149,109,66,37,25
6271,34,53,89,130,89,176,176,157,118,74,44,32
6272,24,40,72,110,72,160,159,140,101,59,32,22
6273,32,51,87,128,87,174,174,155,116,72,42,30
6274,39,60,98,138,98,183,183,166,126,82,50,36
6275,62,80,115,157,115,203,203,184,144,101,71,60
6276,126,157,194,212,194,211,213,212,194,161,128,115
6277,148,180,213,224,213,211,214,218,207,178,147,136
6278,255,255,246,206,246,145,152,180,216,238,244,250
6279,255,255,255,217,255,157,165,192,226,244,248,252
6280,255,255,255,217,255,157,165,192,226,244,248,252
6281,255,255,239,195,239,131,138,167,206,233,244,251
6282,255,255,238,193,238,129,136,165,204,232,244,253
6283,200,223,241,234,241,196,199,216,227,217,196,187
6284,10,19,42,73,42,117,115,96,63,31,13,8
6285,7,15,36,66,36,109,107,88,55,25,10,5
6286,41,58,90,124,90,168,174,159,122,80,50,38
6287,35,51,82,116,82,162,167,151,114,72,43,32
6288,26,42,73,107,73,156,161,145,105,63,35,24
6289,52,71,104,139,104,184,190,175,138,94,62,49
6290,42,62,96,132,96,176,182,167,130,85,53,39
6291,223,245,255,247,255,206,211,230,245,238,219,210
6292,241,255,255,246,255,198,203,225,246,247,234,228
6293,209,233,251,242,251,199,200,215,225,217,201,195
6294,48,67,100,134,100,171,174,161,126,85,56,44
6295,162,194,227,236,227,213,214,220,215,190,163,152
6296,156,188,222,234,222,213,213,219,212,186,157,146
6297,19,33,61,94,61,140,143,126,90,51,26,17
6298,,4,15,36,15,78,77,56,27,8,1,
6299,2,6,20,44,20,87,86,65,34,11,3,1
6300,17,29,54,88,54,134,136,118,81,45,23,15
6301,182,211,237,237,237,206,210,222,223,204,179,169
6302,143,174,210,225,210,219,223,224,209,177,145,133
6303,154,185,217,228,217,213,216,221,211,183,153,142
6304,241,229,191,139,191,76,83,111,154,192,217,233
6305,250,255,255,239,255,183,188,211,238,248,242,238
6306,255,255,255,247,255,180,186,217,255,255,255,255
6307,255,255,255,255,255,197,203,230,255,255,255,255
6308,245,255,253,221,253,161,167,192,224,239,237,234
6309,232,250,255,232,255,178,182,203,226,232,225,221
6310,255,255,255,255,255,194,200,230,255,255,255,255
6311,250,240,202,148,202,83,88,118,164,205,230,243
6312,39,59,93,126,93,159,162,150,117,77,47,34
6313,33,49,79,113,79,154,156,140,105,66,40,30
6314,25,40,68,102,68,146,146,131,95,57,31,21
6315,150,182,217,230,217,209,208,213,207,182,154,142
6316,139,172,210,227,210,212,211,214,204,176,145,132
6317,173,204,237,245,237,222,224,231,225,200,172,161
6318,110,141,183,212,183,220,220,215,192,153,118,102
6319,87,116,157,190,157,212,214,204,176,134,98,82
6320,211,236,253,245,253,207,212,229,240,229,207,198
6321,184,213,239,239,239,209,213,225,226,206,180,171
6322,154,187,222,234,222,215,217,222,212,184,155,144
6323,166,197,230,237,230,215,217,224,218,193,165,154
6324,9,18,40,71,40,116,115,96,62,30,12,7
6325,5,11,28,55,28,99,97,77,45,18,7,4
6326,25,38,64,98,64,145,145,128,92,55,31,23
6327,18,30,55,88,55,135,135,117,81,45,23,16
6328,2,4,11,28,11,65,63,44,20,6,3,2
6329,90,122,165,195,165,206,205,199,174,135,100,83
6330,89,117,161,197,161,223,223,211,180,137,101,85
6331,81,112,155,188,155,205,206,198,169,128,92,77
6332,246,230,188,133,188,73,79,107,151,192,221,239
6333,253,239,197,143,197,82,88,116,161,201,229,246
6334,232,212,166,111,166,56,61,85,127,171,204,226
6335,233,214,167,112,167,57,62,86,129,172,205,227
6336,249,251,228,186,228,123,130,159,196,220,230,237
6337,245,251,235,196,235,137,145,173,206,223,226,230
6338,247,250,228,186,228,124,132,160,197,218,226,232
6339,255,247,207,153,207,91,97,126,170,210,236,252
6340,238,228,191,140,191,77,84,112,155,192,215,229
6341,255,255,255,242,255,187,195,224,254,255,252,245
6342,255,255,255,243,255,189,197,226,254,255,250,242
6343,238,255,255,231,255,177,185,212,239,245,233,224
6344,251,255,255,234,255,179,188,217,247,255,245,237
6345,191,219,245,244,245,211,212,222,225,210,188,178
6346,62,83,119,153,119,188,191,179,146,103,71,57
6347,57,80,117,150,117,180,184,174,142,99,66,51
6348,36,51,80,114,80,158,161,145,109,70,43,33
6349,245,245,221,178,221,114,121,150,188,213,224,232
6350,232,213,167,111,167,55,60,85,128,172,203,225
6351,251,233,188,133,188,75,80,106,150,193,224,244
6352,31,46,75,110,75,161,165,146,107,66,39,29
6353,20,34,61,95,61,145,148,129,91,52,27,19
6354,1,4,15,36,15,78,78,57,26,8,2,1
6355,7,16,36,66,36,112,111,92,57,26,10,6
6356,5,12,30,58,30,104,103,83,49,21,8,4
6357,10,18,39,70,39,118,118,98,62,30,13,8
6358,9,17,37,67,37,115,115,95,59,28,12,8
6359,3,7,22,46,22,91,90,69,37,13,4,2
6360,7,14,33,61,33,109,108,88,53,24,10,6
6361,5,11,27,53,27,99,98,78,44,18,7,4
6362,5,12,30,57,30,105,104,83,49,21,8,4
6363,16,28,53,86,53,135,137,119,81,44,21,14
6364,33,48,76,111,76,160,164,147,108,67,41,31
6365,19,32,59,93,59,142,145,127,89,50,26,17
6366,10,19,39,70,39,118,118,98,62,30,13,8
6367,8,16,36,66,36,115,114,94,59,27,11,7
6368,12,21,44,76,44,124,125,105,69,35,16,10
6369,13,22,43,74,43,122,120,101,66,34,17,12
6370,8,15,35,64,35,111,109,89,55,26,11,7
6371,6,9,18,36,18,76,76,57,29,12,7,6
6372,6,12,28,55,28,103,101,81,47,20,8,5
6373,8,14,32,59,32,106,104,84,51,23,10,6
6374,16,28,55,90,55,140,142,122,84,46,22,14
6375,12,22,45,77,45,125,125,105,69,35,17,11
6376,10,20,43,75,43,123,123,103,67,33,15,9
6377,8,16,36,66,36,114,114,93,58,27,11,6
6378,7,15,35,65,35,111,109,89,56,26,11,6
6379,5,11,29,56,29,102,101,81,47,20,7,3
6380,17,25,46,76,46,123,122,102,67,36,20,15
6381,10,17,36,64,36,110,109,89,55,27,12,8
6382,26,40,70,105,70,157,160,141,101,60,34,24
6383,190,217,240,236,240,203,208,222,227,212,189,179
6384,194,220,241,235,241,201,206,221,229,215,192,183
6385,41,60,93,126,93,168,173,163,128,83,51,37
6386,44,64,98,131,98,171,175,165,131,87,54,40
6387,42,62,96,129,96,169,173,164,130,86,52,38
6388,200,227,248,241,248,205,210,225,231,218,195,186
6389,141,174,208,221,208,212,216,218,203,172,141,128
6390,158,190,223,233,223,218,223,227,216,187,157,145
6391,202,228,249,243,249,207,212,227,233,219,196,187
6392,10,16,33,59,33,106,107,86,51,24,12,9
6393,17,25,46,75,46,125,127,106,69,37,20,15
6394,14,22,43,73,43,120,120,100,64,34,18,13
6395,4,6,13,30,13,68,68,49,22,8,4,4
6396,,1,7,21,7,56,56,37,14,3,,
6397,27,36,58,90,58,139,140,119,82,49,31,26
6398,21,30,51,81,51,132,133,113,75,42,25,20
6399,11,20,41,71,41,121,125,105,66,32,15,10
6400,19,28,47,76,47,126,129,108,70,39,23,18
6401,19,31,56,89,56,137,143,129,91,50,25,17
6402,3,5,12,29,12,68,67,47,20,7,3,3
6403,5,8,16,34,16,76,76,55,26,11,6,5
6404,1,3,9,25,9,63,63,43,17,5,1,1
6405,18,21,32,52,32,97,98,76,44,25,19,18
6406,9,13,27,51,27,97,98,76,43,19,10,8
6407,14,19,34,59,34,108,110,87,52,26,16,13
6408,6,10,22,45,22,89,90,69,37,15,7,6
6409,2,4,14,33,14,75,75,54,25,8,2,2
6410,5,10,24,48,24,95,97,75,40,16,7,4
6411,14,24,46,77,46,127,131,113,74,38,19,13
6412,6,14,32,60,32,109,112,91,54,23,9,5
6413,13,25,48,79,48,128,133,118,80,41,19,12
6414,60,84,122,155,122,186,189,179,147,105,70,54
6415,97,126,166,192,166,203,205,201,179,141,104,87
6416,115,144,184,211,184,223,225,220,197,159,122,104
6417,112,141,181,206,181,217,219,215,193,155,118,101
6418,82,107,146,178,146,207,210,201,170,128,92,75
6419,84,111,150,181,150,205,208,200,172,131,93,77
6420,84,112,152,181,152,200,202,196,170,130,92,75
6421,126,156,195,218,195,221,222,220,201,166,130,114
6422,94,123,163,188,163,199,201,196,174,136,99,82
6423,85,112,152,180,152,197,199,193,167,128,91,74
6424,148,179,217,236,217,230,231,231,217,186,152,136
6425,128,159,196,214,196,208,208,209,195,164,131,116
6426,149,181,216,232,216,220,221,223,212,184,152,137
6427,145,175,214,236,214,236,236,236,219,185,149,133
6428,171,201,230,235,230,208,210,220,217,195,169,159
6429,195,218,235,228,235,190,193,210,221,211,191,181
6430,187,213,236,233,236,200,203,216,221,206,183,173
6431,187,213,235,233,235,199,202,215,221,205,182,174
6432,184,211,235,234,235,202,204,217,220,203,179,170
6433,191,215,234,229,234,193,195,211,220,208,187,178
6434,182,211,238,241,238,213,215,225,224,204,179,169
6435,7,15,36,65,36,111,111,91,56,26,10,5
6436,15,25,48,81,48,128,128,109,73,39,19,13
6437,43,57,86,121,86,172,175,159,117,76,50,40
6438,28,44,74,107,74,153,158,148,110,66,36,25
6439,30,46,75,108,75,155,161,149,111,67,38,28
6440,34,46,71,105,71,154,155,135,97,61,40,33
6441,24,34,57,89,57,139,142,123,84,48,29,22
6442,252,240,202,150,202,87,93,122,166,205,229,243
6443,255,249,216,168,216,103,110,139,182,216,235,244
6444,243,255,255,242,255,192,198,221,243,246,235,229
6445,240,252,247,218,247,164,171,197,224,232,227,225
6446,250,255,255,229,255,174,181,207,234,242,237,236
6447,245,255,255,238,255,188,194,218,242,246,236,232
6448,42,54,81,115,81,161,161,144,108,71,47,39
6449,6,14,33,62,33,107,106,87,53,23,9,4
6450,76,103,143,174,143,195,197,191,163,122,86,71
6451,224,245,255,240,255,194,200,222,240,236,219,210
6452,236,253,255,232,255,181,188,214,239,242,229,222
6453,241,254,247,215,247,158,167,197,228,239,232,229
6454,233,252,255,236,255,185,191,217,240,242,228,219
6455,28,43,71,105,71,150,152,135,99,61,35,25
6456,36,54,87,121,87,161,164,151,116,75,45,33
6457,35,50,79,113,79,158,160,145,108,69,43,32
6458,225,245,254,239,254,195,200,221,239,236,219,212
6459,240,255,255,254,255,210,215,236,254,251,235,227
6460,200,226,246,239,246,200,205,221,230,219,197,188
6461,206,232,252,244,252,206,210,226,235,224,202,193
6462,77,96,131,170,131,221,223,207,165,118,86,73
6463,72,92,127,167,127,215,217,202,161,114,81,68
6464,48,65,98,138,98,189,190,173,131,85,56,45
6465,71,94,132,171,132,211,211,197,162,116,81,66
6466,98,119,157,197,157,246,247,231,191,142,108,94
6467,90,111,149,191,149,239,241,225,183,134,100,86
6468,119,149,188,209,188,211,213,210,190,155,122,108
6469,116,146,185,208,185,214,216,212,191,154,120,106
6470,113,143,182,204,182,209,211,207,186,150,117,103
6471,117,147,189,218,189,232,233,227,201,161,125,109
6472,104,134,173,196,173,203,205,201,178,142,108,94
6473,62,87,126,158,126,186,187,179,149,106,71,56
6474,52,74,111,146,111,180,181,171,139,95,61,46
6475,121,152,190,209,190,210,212,209,190,156,123,110
6476,110,140,179,203,179,210,212,207,185,148,114,100
6477,228,247,254,234,254,186,192,216,236,236,222,215
6478,220,242,254,240,254,196,201,221,237,233,215,207
6479,246,253,236,197,236,137,145,174,209,227,229,231
6480,246,241,210,161,210,97,103,132,172,203,221,233
6481,249,252,230,187,230,124,132,161,198,220,228,233
6482,243,235,201,151,201,88,95,123,164,197,218,231
6483,242,255,250,219,250,164,173,202,232,241,234,230
6484,235,250,249,221,249,168,177,204,231,237,228,223
6485,228,246,251,229,251,180,187,211,234,235,222,217
6486,241,254,249,219,249,164,173,201,232,240,233,229
6487,246,255,245,208,245,149,159,189,223,237,234,232
6488,236,252,253,228,253,176,184,210,236,240,229,223
6489,245,255,255,250,255,198,202,223,244,249,239,233
6490,221,242,251,233,251,185,188,207,226,227,214,208
6491,175,204,233,235,233,207,207,215,215,197,173,163
6492,122,153,190,210,190,205,206,206,191,159,126,111
6493,126,158,195,214,195,207,207,208,194,163,130,115
6494,225,250,255,255,255,227,229,242,250,239,220,212
6495,243,255,255,255,255,221,224,241,255,253,237,230
6496,185,214,242,244,242,216,216,224,224,206,182,173
6497,144,176,211,224,211,207,207,211,204,177,148,134
6498,215,235,245,231,245,186,190,211,230,228,212,203
6499,187,213,238,237,238,206,209,222,225,207,182,173
6500,66,92,132,165,132,194,197,187,156,113,77,62
6501,58,83,121,155,121,187,190,179,147,104,69,54
6502,71,98,138,171,138,196,199,190,160,117,82,66
6503,100,131,173,201,173,209,210,205,182,144,109,93
6504,85,114,156,187,156,206,208,200,173,132,96,80
6505,221,241,251,237,251,192,197,217,236,233,217,208
6506,162,193,225,232,225,210,213,220,214,189,161,150
6507,168,199,227,230,227,205,208,217,215,192,166,156
6508,12,22,45,76,45,123,122,103,68,34,16,10
6509,150,179,224,255,224,255,255,255,248,202,163,147
6510,54,74,111,153,111,198,199,181,141,95,64,51
6511,47,62,94,133,94,180,180,162,122,81,54,45
6512,40,52,78,114,78,162,162,143,105,68,46,38
6513,212,235,249,237,249,194,200,219,233,227,209,201
6514,51,68,100,138,100,188,190,175,135,89,59,47
6515,50,69,101,138,101,185,188,174,135,89,59,46
6516,69,93,132,168,132,201,201,190,158,114,79,63
6517,54,75,110,147,110,188,188,176,141,96,63,49
6518,75,103,143,174,143,196,197,189,160,119,84,69
6519,95,125,166,193,166,206,207,201,176,137,102,87
6520,72,97,138,175,138,207,207,195,164,119,82,67
6521,119,149,191,222,191,241,242,234,207,165,129,112
6522,127,158,199,227,199,241,242,237,212,172,136,119
6523,132,163,203,226,203,232,234,231,209,172,138,122
6524,33,51,83,118,83,164,167,154,116,72,41,29
6525,40,60,93,129,93,171,173,161,125,81,49,35
6526,25,39,68,101,68,149,154,142,103,59,32,22
6527,30,48,78,112,78,157,161,150,113,69,39,27
6528,38,57,90,124,90,166,169,159,123,79,47,34
6529,43,63,98,132,98,172,174,164,129,85,52,38
6530,51,73,110,144,110,178,180,170,138,94,60,46
6531,82,110,150,178,150,197,199,192,164,124,89,74
6532,74,101,140,170,140,192,194,186,158,117,82,67
6533,53,76,112,145,112,179,182,174,142,99,64,49
6534,63,88,126,157,126,185,188,180,150,108,73,58
6535,94,122,162,187,162,200,202,196,171,133,99,84
6536,54,76,113,146,113,180,183,174,143,100,65,50
6537,225,247,255,241,255,195,201,223,241,237,220,212
6538,21,35,61,94,61,143,148,134,94,53,28,19
6539,46,62,92,128,92,177,181,167,126,82,53,42
6540,32,47,74,108,74,157,162,148,108,66,39,30
6541,17,28,52,84,52,133,138,121,82,44,22,15
6542,21,30,52,83,52,133,136,117,78,44,25,19
6543,16,27,51,82,51,132,137,120,81,43,21,14
6544,16,26,48,79,48,129,133,115,75,40,21,14
6545,16,27,51,83,51,132,137,120,81,43,21,14
6546,19,31,55,87,55,136,141,126,87,47,25,17
6547,50,71,105,139,105,178,182,173,140,96,62,48
6548,46,66,99,133,99,174,178,169,136,92,58,44
6549,20,34,61,94,61,141,147,136,99,56,28,18
6550,23,37,65,98,65,145,151,140,103,59,31,21
6551,46,66,101,134,101,173,177,168,135,91,58,43
6552,31,48,80,114,80,157,162,153,118,74,42,29
6553,34,51,83,116,83,160,165,156,121,76,44,32
6554,227,243,245,223,245,172,177,201,225,231,221,216
6555,240,254,252,225,252,172,178,203,229,237,231,228
6556,241,255,255,231,255,178,184,208,234,240,232,228
6557,245,255,254,226,254,171,178,203,231,240,235,233
6558,251,255,255,235,255,181,187,212,239,246,239,237
6559,232,252,255,247,255,203,208,228,246,244,227,219
6560,245,255,255,250,255,202,207,229,251,252,238,232
6561,255,255,248,211,248,152,160,188,221,236,238,241
6562,255,255,239,197,239,135,143,171,207,229,237,244
6563,167,199,232,242,232,223,223,228,222,198,169,156
6564,155,186,219,230,219,206,206,213,208,185,157,146
6565,78,108,151,186,151,207,208,199,168,126,90,75
6566,102,127,169,211,169,249,250,234,197,150,114,100
6567,144,176,210,221,210,210,214,219,207,177,146,134
6568,184,212,236,233,236,203,207,220,224,207,183,173
6569,180,209,236,236,236,210,215,226,225,205,179,169
6570,123,154,192,212,192,211,216,216,197,161,127,113
6571,156,188,220,230,220,216,220,226,216,188,157,146
6572,167,197,226,230,226,209,214,222,218,194,167,157
6573,175,205,234,238,234,217,221,230,226,202,175,164
6574,145,177,212,226,212,217,220,224,210,179,147,135
6575,151,182,216,228,216,216,220,225,213,183,152,140
6576,132,164,201,219,201,215,219,221,203,169,135,123
6577,126,157,196,216,196,215,218,218,199,164,130,117
6578,93,123,165,196,165,214,216,209,181,139,103,87
6579,228,243,244,220,244,168,174,197,223,230,222,217
6580,221,239,246,228,246,180,184,206,228,230,218,210
6581,22,36,64,98,64,142,143,126,91,53,28,19
6582,26,41,69,104,69,148,149,133,97,59,33,23
6583,14,25,50,82,50,127,126,108,73,39,18,11
6584,145,177,215,232,215,215,215,218,208,179,149,136
6585,189,163,113,65,113,29,31,46,78,120,158,187
6586,255,255,255,219,255,150,157,188,232,255,255,255
6587,255,255,230,174,230,109,115,142,188,231,255,255
6588,255,255,214,157,214,95,100,126,170,214,247,255
6589,224,200,150,96,150,45,49,69,107,151,189,218
6590,24,28,43,67,43,109,107,86,56,34,25,23
6591,5,8,18,38,18,78,76,55,28,11,6,5
6592,1,2,8,22,8,57,55,37,14,3,1,1
6593,6,6,9,19,9,49,47,31,13,6,6,6
6594,113,145,186,211,186,210,209,208,192,157,123,107
6595,153,185,220,232,220,211,211,216,209,184,156,144
6596,142,175,213,230,213,214,213,216,207,178,148,135
6597,160,191,224,234,224,210,211,217,212,188,161,150
6598,35,50,79,113,79,158,160,145,108,69,43,32
6599,103,134,176,205,176,212,213,208,185,147,113,97
6600,91,120,163,194,163,209,210,203,178,138,102,86
6601,53,76,114,147,114,179,182,172,139,97,63,49
6602,55,79,116,150,116,182,185,174,142,99,66,51
6603,56,78,116,153,116,198,200,185,148,102,68,54
6604,51,71,107,145,107,192,195,179,141,95,62,48
6605,53,79,120,157,120,192,193,180,146,102,66,50
6606,203,234,255,255,255,240,243,252,250,227,201,191
6607,171,203,235,241,235,220,222,229,223,198,170,159
6608,202,231,255,255,255,226,230,242,243,224,199,189
6609,3,5,16,36,16,78,76,56,27,9,3,2
6610,1,5,18,41,18,84,83,62,32,10,2,
6611,3,8,22,47,22,91,90,70,38,14,4,2
6612,15,25,49,83,49,130,130,110,74,40,20,13
6613,11,20,42,74,42,120,119,99,64,32,15,9
6614,21,36,66,104,66,151,150,130,92,53,29,19
6615,14,26,52,87,52,137,138,118,80,43,20,12
6616,12,22,45,77,45,123,121,101,67,35,17,11
6617,9,18,40,72,40,117,115,96,61,30,13,8
6618,15,26,49,83,49,129,127,108,72,39,20,14
6619,22,33,58,92,58,139,138,118,82,48,28,21
6620,83,110,154,192,154,223,222,209,177,132,95,79
6621,63,91,133,170,133,202,202,190,157,112,76,59
6622,63,91,134,170,134,199,199,187,156,112,75,58
6623,87,118,162,196,162,213,213,204,176,135,99,82
6624,74,97,137,175,137,217,218,203,166,121,86,71
6625,57,76,110,148,110,198,201,184,144,99,67,54
6626,69,97,141,178,141,205,206,194,161,118,82,66
6627,97,128,170,200,170,212,214,208,181,141,106,91
6628,92,122,165,196,165,211,212,205,178,137,102,87
6629,42,59,92,132,92,178,177,158,119,78,51,40
6630,58,74,107,147,107,193,192,174,135,93,66,56
6631,88,118,160,191,160,207,209,202,174,133,97,82
6632,77,106,150,186,150,210,211,201,169,125,89,74
6633,109,140,181,206,181,214,218,215,190,151,116,101
6634,93,124,165,194,165,208,211,206,178,138,102,87
6635,120,151,191,212,191,214,218,217,196,159,125,111
6636,112,143,184,209,184,217,219,216,192,153,118,104
6637,115,146,187,211,187,215,217,214,192,155,121,107
6638,169,199,227,229,227,206,210,220,217,195,169,158
6639,171,200,228,230,228,207,211,221,219,197,170,160
6640,174,203,230,230,230,205,209,220,220,199,173,163
6641,223,238,239,215,239,163,169,192,217,225,217,212
6642,178,206,234,238,234,208,210,219,219,199,175,166
6643,191,216,239,237,239,202,204,217,222,207,185,177
6644,187,212,235,233,235,198,200,213,218,204,181,173
6645,247,244,214,164,214,100,107,136,177,207,222,232
6646,244,255,249,216,249,156,161,187,219,235,234,234
6647,219,239,247,228,247,176,179,199,218,219,209,205
6648,241,254,249,218,249,158,163,187,217,231,230,230
6649,246,255,244,208,244,145,151,180,214,233,236,237
6650,253,251,224,176,224,108,115,146,189,223,238,244
6651,254,253,227,182,227,116,122,153,194,226,240,245
6652,254,255,238,197,238,132,139,169,208,234,242,245
6653,255,255,234,189,234,123,129,160,202,232,244,249
6654,245,255,248,215,248,154,159,185,217,233,234,236
6655,243,255,250,218,250,158,163,188,219,233,232,233
6656,254,255,239,198,239,132,138,168,208,234,242,245
6657,229,211,165,110,165,51,56,82,125,170,202,221
6658,240,224,181,125,181,64,70,96,141,185,215,232
6659,254,244,206,153,206,88,94,123,169,209,234,246
6660,228,245,248,224,248,170,174,196,221,226,219,217
6661,229,242,237,208,237,151,156,182,212,224,222,220
6662,243,250,235,198,235,134,141,170,208,229,234,235
6663,249,255,247,212,247,150,156,184,219,237,239,240
6664,245,243,215,169,215,103,109,139,182,215,230,237
6665,224,241,243,219,243,165,169,192,217,223,216,212
6666,8,15,34,63,34,109,108,88,53,24,10,6
6667,17,28,53,86,53,133,134,115,78,42,21,15
6668,6,11,26,51,26,95,94,73,41,17,7,5
6669,12,19,37,65,37,111,110,90,56,27,14,11
6670,14,20,39,67,39,113,112,92,57,28,16,12
6671,16,23,41,69,41,115,114,94,59,31,18,14
6672,4,8,20,43,20,83,81,61,32,12,5,4
6673,1,2,10,27,10,64,63,44,18,4,1,
6674,2,4,13,32,13,72,70,51,23,7,2,2
6675,1,4,16,38,16,80,78,59,29,9,2,
6676,2,6,20,44,20,86,85,65,34,12,3,1
6677,1,2,10,27,10,64,62,44,19,5,1,1
6678,,1,9,26,9,63,61,43,18,4,,
6679,18,21,32,54,32,97,95,75,44,25,18,17
6680,17,28,53,87,53,132,132,114,79,43,22,15
6681,20,33,60,94,60,139,140,122,87,49,26,18
6682,7,15,34,62,34,106,105,85,52,24,10,6
6683,3,9,26,52,26,95,93,73,41,16,5,2
6684,16,29,55,89,55,133,134,117,82,45,22,14
6685,16,25,47,78,47,122,121,102,68,37,20,15
6686,210,232,246,236,246,194,198,216,232,226,207,198
6687,202,227,246,240,246,204,208,224,233,220,198,188
6688,20,33,60,94,60,140,141,124,88,50,26,17
6689,159,134,86,44,86,17,19,31,60,99,135,161
6690,245,227,180,123,180,64,69,93,136,181,215,238
6691,186,160,109,59,109,19,22,39,73,116,154,182
6692,212,188,138,84,138,35,39,58,96,140,178,206
6693,254,255,243,202,243,136,142,173,212,237,244,246
6694,216,194,144,89,144,37,41,62,102,146,183,210
6695,211,186,135,84,135,40,43,61,96,140,178,208
6696,255,255,226,171,226,103,109,139,185,227,252,255
6697,255,249,208,152,208,86,92,120,167,210,238,254
6698,246,234,194,138,194,73,79,107,154,197,224,238
