CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
5652,101,79,65,39,20,11,3,5,22,75,97,95
5653,7,17,48,117,252,334,423,518,447,346,161,27
5654,0,0,0,0,5,101,296,421,307,102,6,1
5655,0,0,0,1,1,5,10,18,5,0,0,0
5656,0,0,0,0,0,1,1,4,0,0,0,0
5657,41,34,33,39,31,17,6,22,52,79,55,50
5658,3,3,1,1,1,0,0,0,0,1,8,6
5659,0,3,20,76,132,147,164,174,137,83,14,0
5660,6,28,84,153,182,174,163,212,190,183,66,15
5661,2,5,31,80,119,113,127,150,124,105,32,4
5662,0,0,0,1,13,31,107,123,53,14,1,0
5663,0,0,0,4,21,82,169,189,84,22,2,0
5664,0,0,0,0,3,1,19,26,7,3,0,0
5665,0,0,0,0,3,1,18,25,7,3,0,0
5666,0,0,0,0,0,0,0,0,0,0,0,0
5667,0,0,0,0,0,0,9,14,2,0,0,0
5668,0,0,0,1,12,37,95,125,56,10,1,0
5669,0,0,0,2,15,57,119,151,72,20,0,0
5670,0,0,0,1,7,16,76,118,39,6,0,0
5671,0,0,2,13,65,106,148,162,142,71,1,0
5672,17,45,58,57,18,5,18,30,6,2,7,7
5673,11,4,6,8,7,1,8,19,8,8,13,12
5674,8,20,56,119,136,118,144,160,140,129,69,22
5675,124,98,97,75,56,62,83,88,139,147,138,158
5676,36,28,28,32,47,71,88,86,71,58,52,40
5677,36,28,23,21,27,47,62,62,53,42,39,36
5678,1,6,13,19,0,0,0,5,0,0,0,1
5679,34,49,53,36,18,10,9,11,9,22,24,23
5680,1,3,3,4,6,9,7,7,4,4,2,2
5681,67,74,67,45,16,9,7,8,12,35,46,56
5682,22,25,31,30,27,22,21,25,22,25,25,18
5683,2,4,6,16,25,34,28,23,12,9,8,5
5684,5,6,9,28,35,54,48,33,25,15,12,7
5685,33,32,33,43,41,36,36,47,41,50,39,31
5686,229,223,153,56,24,19,17,22,16,40,113,217
5687,247,230,211,97,21,3,3,1,4,17,85,239
5688,234,172,205,133,53,51,47,17,7,11,61,142
5689,199,168,162,104,26,36,36,12,7,9,42,122
5690,90,84,77,40,16,7,4,6,10,30,47,68
5691,118,100,94,39,18,9,7,8,18,56,85,115
5692,107,79,69,47,14,5,2,5,12,46,65,81
5693,102,92,83,53,20,9,5,6,18,54,71,94
5694,101,85,70,58,21,11,9,6,22,66,77,81
5695,107,86,65,34,14,8,5,4,15,49,91,104
5696,164,179,103,40,21,11,9,11,23,55,99,129
5697,78,63,37,18,7,4,3,2,6,25,54,68
5698,145,123,98,44,22,11,12,19,44,92,121,146
5699,140,123,115,58,28,12,13,27,48,86,114,124
5700,144,144,166,181,206,185,161,158,173,213,206,158
5701,340,316,343,416,339,203,157,131,135,270,330,386
5702,317,269,344,298,249,225,222,199,166,239,257,326
5703,46,33,41,110,237,266,225,305,318,514,282,114
5704,114,105,104,57,34,10,0,3,17,64,115,146
5705,45,35,30,19,5,2,0,0,5,20,42,52
5706,149,134,113,72,56,54,35,29,31,37,80,145
5707,94,94,100,47,28,16,18,23,43,68,84,87
5708,30,42,49,27,21,12,13,19,14,29,31,32
5709,61,71,78,46,30,19,20,26,49,71,70,64
5710,3,3,23,163,103,17,15,8,12,128,82,10
5711,1,0,4,81,72,76,54,38,15,24,56,12
5712,50,36,30,31,28,34,58,75,65,71,80,62
5713,24,19,15,15,19,23,35,56,49,32,28,24
5714,35,26,30,26,38,50,64,62,57,51,45,34
5715,43,34,42,37,38,53,69,83,77,73,74,66
5716,29,21,29,32,39,54,63,86,67,62,46,37
5717,23,22,20,17,22,27,42,48,49,39,31,27
5718,30,24,27,31,36,52,54,66,54,55,46,37
5719,37,26,28,39,49,67,75,74,61,60,46,44
5720,32,23,22,36,45,57,72,68,53,54,44,39
5721,31,26,28,31,38,49,58,73,66,67,55,43
5722,39,29,28,39,47,66,85,66,59,63,55,45
5723,40,29,28,38,45,64,81,68,61,62,53,50
5724,33,24,24,37,47,62,76,69,54,56,46,41
5725,37,27,26,36,45,64,77,54,50,44,47,43
5726,39,30,32,43,47,77,82,68,56,50,49,47
5727,35,31,29,36,40,43,43,34,32,29,39,48
5728,45,34,31,39,47,66,72,54,51,45,45,47
5729,80,62,53,49,48,64,50,47,58,52,75,119
5730,38,28,26,39,48,64,89,61,57,59,52,44
5731,43,30,26,35,39,62,64,59,56,58,52,44
5732,33,25,26,41,54,77,110,74,63,55,44,36
5733,18,17,16,15,20,26,40,41,45,38,29,23
5734,27,23,24,26,31,39,49,60,50,47,37,33
5735,29,24,25,27,37,47,59,63,58,50,38,33
5736,33,26,25,27,35,46,58,66,61,51,44,39
5737,38,29,29,33,38,50,60,71,67,56,51,44
5738,29,21,20,33,47,71,95,75,59,48,39,30
5739,38,28,27,31,39,59,69,63,56,53,46,39
5740,23,18,17,19,28,32,29,28,26,21,27,27
5741,24,17,18,24,37,49,37,31,27,24,28,28
5742,35,24,23,27,38,46,44,43,40,31,40,36
5743,7,32,22,14,6,3,6,9,3,0,4,7
5744,15,28,13,11,0,5,4,3,0,1,3,11
5745,7,2,14,40,63,9,6,3,6,48,42,15
5746,0,0,8,67,68,5,0,1,9,69,37,7
5747,0,0,0,5,2,0,0,0,0,2,2,0
5748,2,1,4,20,25,1,0,1,3,16,12,4
5749,0,1,1,28,55,3,0,1,2,43,15,1
5750,5,5,5,27,57,0,0,0,2,40,16,5
5751,1,2,3,20,48,1,0,0,6,33,10,1
5752,102,51,76,165,91,12,32,44,71,231,251,229
5753,73,35,27,60,52,17,21,34,47,242,377,268
5754,112,62,54,62,191,242,354,307,288,298,271,178
5755,145,69,69,60,171,241,270,245,259,356,290,223
5756,41,21,34,46,155,180,201,202,210,229,234,166
5757,134,92,80,91,155,206,268,216,297,321,338,313
5758,11,12,22,50,211,352,533,580,394,198,102,40
5759,33,20,16,38,124,178,295,273,259,206,195,126
5760,84,89,91,153,231,248,281,256,237,287,192,108
5761,231,175,128,132,168,212,259,205,242,295,350,342
5762,108,93,75,70,165,262,263,256,282,217,178,133
5763,1,1,6,84,115,104,55,27,26,20,41,14
5764,0,0,1,35,99,99,60,23,14,12,18,6
5765,14,4,2,1,0,0,20,45,60,34,5,14
5766,13,13,8,20,36,43,42,49,70,34,16,12
5767,8,3,2,4,51,302,257,285,353,139,15,8
5768,79,59,32,45,93,180,110,132,225,218,116,101
5769,2,1,0,0,0,7,39,101,93,25,1,2
5770,2,2,0,1,3,9,20,49,31,8,2,1
5771,10,13,54,107,157,184,149,127,231,152,23,11
5772,1,5,13,60,135,167,218,253,261,112,6,1
5773,0,1,7,43,109,153,223,275,214,44,2,0
5774,0,1,16,74,178,193,298,281,219,53,3,2
5775,0,0,5,49,108,141,175,210,193,53,3,0
5776,30,26,30,35,59,71,81,68,48,37,41,38
5777,47,29,30,41,51,69,86,76,68,69,63,52
5778,23,34,38,15,5,1,0,0,2,5,9,10
5779,33,47,52,13,3,1,0,0,2,4,12,6
5780,2,2,3,2,0,0,0,0,0,0,1,0
5781,108,118,98,35,4,0,0,0,1,12,48,60
5782,146,133,93,33,3,0,0,0,3,20,54,81
5783,127,130,93,36,5,1,0,0,2,18,55,72
5784,130,147,155,127,28,0,0,0,4,24,118,183
5785,160,150,177,163,36,9,8,9,13,24,55,134
5786,266,261,270,138,16,1,5,0,2,11,74,221
5787,30,27,97,224,287,82,67,63,76,104,139,74
5788,23,23,28,33,47,37,17,20,33,38,32,26
5789,73,46,47,46,49,60,75,81,85,91,84,79
5790,17,16,10,9,2,1,1,1,5,9,19,26
5791,3,3,1,1,0,0,1,0,4,5,7,9
5792,2,1,1,0,1,0,2,3,14,3,4,13
5793,0,0,1,2,26,78,125,118,98,23,0,0
5794,308,289,393,404,308,237,278,303,354,426,431,400
5795,210,180,209,242,248,190,164,221,309,343,263,261
5796,237,200,260,256,204,135,124,175,223,279,311,284
5797,419,347,291,240,216,195,149,123,131,159,261,349
5798,382,299,353,147,139,64,28,18,47,131,230,275
5799,197,209,241,227,245,228,147,91,102,78,98,180
5800,159,137,127,163,161,151,129,126,116,106,138,133
5801,350,361,383,293,300,263,277,318,261,268,243,295
5802,243,252,237,178,94,41,29,21,31,36,80,195
5803,100,73,69,59,69,60,68,81,95,96,97,112
5804,127,138,220,194,547,702,262,196,572,485,314,285
5805,44,58,106,150,331,543,451,403,583,381,177,95
5806,30,39,88,146,395,780,889,517,625,411,184,86
5807,22,37,96,131,147,157,141,183,213,220,86,28
5808,100,93,98,87,75,52,32,65,94,155,132,97
5809,8,14,79,110,176,180,218,260,236,189,37,3
5810,39,29,70,234,92,7,13,16,10,111,144,63
5811,14,21,55,190,128,17,14,13,17,109,94,33
5812,25,34,63,140,118,74,91,102,70,63,81,45
5813,37,29,32,43,50,74,81,73,68,54,57,50
5814,166,65,76,96,121,85,85,96,124,182,189,235
5815,204,218,290,359,276,157,184,205,269,389,354,271
5816,160,153,216,280,256,150,170,176,235,339,310,233
5817,173,72,86,80,126,145,149,163,203,256,546,544
5818,99,97,154,197,167,163,179,179,206,233,236,158
5819,308,183,203,191,186,143,139,176,208,274,355,533
5820,53,64,93,125,140,210,160,127,104,64,55,39
5821,27,47,68,152,283,322,259,295,185,96,40,27
5822,172,174,206,238,182,167,157,147,118,144,197,211
5823,163,118,131,145,170,173,175,179,172,192,192,177
5824,417,266,176,117,148,192,185,220,235,250,318,441
5825,171,94,102,158,277,286,258,260,291,334,296,250
5826,379,289,294,254,227,189,180,227,280,275,290,365
5827,7,3,26,134,309,158,88,44,46,43,48,28
5828,10,6,35,182,288,156,95,70,57,78,80,37
5829,61,92,151,214,157,78,64,81,79,79,120,97
5830,298,243,192,90,31,13,12,11,28,68,148,249
5831,245,242,259,252,145,172,160,142,94,69,100,183
5832,462,431,284,138,53,38,29,34,43,73,172,334
5833,334,312,356,224,195,149,148,117,79,117,138,237
5834,329,341,370,192,174,164,140,134,91,81,161,221
5835,344,280,148,31,7,3,4,5,6,16,59,188
5836,392,391,474,311,232,254,257,203,122,103,158,297
5837,368,402,443,433,302,249,263,199,110,77,126,287
5838,217,182,212,105,116,114,110,105,65,71,107,167
5839,124,160,56,6,5,2,0,2,2,8,25,83
5840,82,78,52,14,20,20,11,8,12,17,30,84
5841,287,222,106,17,6,1,0,0,2,12,29,95
5842,482,401,375,196,143,76,55,42,26,64,202,335
5843,378,328,397,288,247,157,160,123,155,293,370,388
5844,410,351,362,397,328,205,196,224,255,337,345,346
5845,321,271,307,280,238,189,192,203,239,365,418,366
5846,267,200,234,272,275,221,174,197,247,341,393,321
5847,320,277,313,270,168,108,111,95,105,163,253,323
5848,443,338,362,315,221,137,119,138,166,218,282,377
5849,322,228,243,239,216,165,143,117,127,169,258,347
5850,368,307,304,181,157,82,61,49,68,130,243,345
5851,342,284,299,200,180,123,124,92,102,132,250,308
5852,567,499,485,298,200,91,72,74,122,252,377,470
5853,72,111,115,69,23,14,12,11,12,16,14,21
5854,96,119,141,111,79,71,71,52,53,79,69,88
5855,43,63,52,23,4,3,1,1,2,2,3,7
5856,36,60,73,78,57,49,31,31,51,64,56,45
5857,13,16,27,76,139,91,103,117,130,139,54,27
5858,276,235,193,267,294,344,181,81,128,112,84,94
5859,53,71,135,143,170,162,175,191,201,230,144,70
5860,42,57,131,159,185,161,171,179,213,228,134,56
5861,0,0,0,0,3,3,17,45,5,0,0,0
5862,0,0,0,0,0,1,3,11,1,0,0,0
5863,0,0,0,1,6,17,79,135,37,4,0,0
5864,94,112,192,241,275,111,46,57,276,421,258,96
5865,0,0,0,2,8,23,76,119,34,4,0,0
5866,0,1,9,37,85,137,231,242,175,62,3,0
5867,0,0,6,16,60,116,192,259,134,37,1,0
5868,1,1,1,1,1,0,0,0,0,0,1,3
5869,0,1,0,0,0,0,0,0,0,0,0,0
5870,0,0,0,0,0,0,0,0,0,0,0,0
5871,0,0,0,0,0,0,0,0,0,0,0,0
5872,0,0,0,0,0,0,0,0,0,0,0,0
5873,26,72,128,175,168,126,157,165,203,225,141,53
5874,42,54,116,188,187,173,181,227,194,204,121,47
5875,59,87,181,241,211,230,186,225,212,272,171,70
5876,42,69,135,170,174,157,166,176,202,225,145,60
5877,59,52,52,53,67,83,78,83,64,56,66,66
5878,33,25,28,34,49,60,72,79,67,59,52,40
5879,5,6,20,41,55,60,83,103,94,54,16,6
5880,18,29,48,69,92,83,155,149,89,60,39,19
5881,15,15,27,76,102,120,208,163,143,83,31,15
5882,2,4,7,21,42,82,173,142,50,23,7,2
5883,19,14,18,33,42,63,172,131,92,38,38,34
5884,68,111,166,222,244,225,131,122,83,88,74,50
5885,30,32,43,66,70,125,217,170,106,42,37,30
5886,66,90,109,126,183,224,128,146,164,59,55,45
5887,175,141,168,180,144,41,33,89,208,213,214,178
5888,169,128,175,192,61,2,4,31,136,190,222,186
5889,91,119,134,181,70,1,1,2,9,51,160,104
5890,147,152,182,173,102,35,19,47,111,155,180,167
5891,131,131,176,182,105,21,7,15,51,91,131,156
5892,179,142,197,168,100,29,37,83,122,159,222,210
5893,184,177,222,202,60,5,5,32,117,179,244,241
5894,211,203,212,61,6,0,0,0,7,64,174,224
5895,171,145,194,121,17,2,0,6,44,89,160,181
5896,221,195,202,124,14,1,0,9,41,113,183,258
5897,199,163,130,50,22,23,22,12,7,21,81,196
5898,288,265,206,78,21,13,11,8,8,30,112,266
5899,209,187,243,259,176,123,103,124,144,195,262,248
5900,270,251,306,315,211,197,156,164,136,118,139,273
5901,295,240,281,356,458,419,211,88,44,63,123,290
5902,17,63,136,150,176,216,133,78,168,190,85,32
5903,30,48,91,122,232,330,119,55,85,156,100,46
5904,73,94,208,212,203,106,23,48,221,324,207,83
5905,46,31,39,40,40,52,70,74,72,72,78,62
5906,5,2,4,12,31,47,73,96,102,268,248,92
5907,0,2,7,17,45,83,127,124,140,78,17,3
5908,1,4,6,14,56,115,172,161,151,159,58,10
5909,1,1,2,33,69,52,68,93,128,142,30,9
5910,0,0,2,37,86,67,88,64,99,127,24,8
5911,1,1,2,24,61,53,50,54,127,109,27,8
5912,0,3,11,49,106,197,458,278,124,138,39,8
5913,225,242,229,143,98,3,1,8,47,190,337,177
5914,230,220,246,201,122,5,1,6,37,216,351,207
5915,73,62,51,48,56,50,42,56,68,75,97,87
5916,0,0,0,0,0,1,1,4,4,1,1,0
5917,1,1,0,0,0,5,6,13,16,2,2,1
5918,1,0,0,0,2,5,13,30,15,1,0,0
5919,0,0,1,1,6,23,74,96,35,4,0,0
5920,0,0,0,0,0,0,1,1,0,0,0,0
5921,15,0,0,2,2,0,0,0,5,2,0,0
5922,0,0,0,0,0,0,1,1,0,0,0,0
5923,0,0,0,0,2,5,5,4,2,2,1,0
5924,0,0,0,6,9,13,11,10,2,2,0,0
5925,0,0,0,1,15,17,13,9,3,1,0,0
5926,0,0,1,3,31,41,26,23,6,3,1,1
5927,12,11,19,45,162,176,177,125,67,52,27,19
5928,2,4,5,27,93,139,143,67,41,27,21,6
5929,45,54,58,110,198,205,207,179,108,75,63,63
5930,110,96,139,203,319,335,337,294,208,135,122,119
5931,10,6,12,47,147,193,160,87,59,33,21,10
5932,6,5,12,36,132,205,159,107,57,38,23,11
5933,2,3,1,1,0,1,1,2,10,8,4,6
5934,1,1,0,0,1,8,38,84,70,16,0,1
5935,0,1,0,0,1,17,59,94,61,12,1,1
5936,0,0,1,3,10,41,115,143,70,13,2,0
5937,0,0,4,13,48,113,200,264,166,46,2,0
5938,0,0,0,4,23,59,141,166,85,18,0,0
5939,50,83,129,139,181,136,106,150,227,232,159,74
5940,5,5,5,6,2,0,0,0,1,2,3,3
5941,116,93,73,48,26,9,5,9,28,91,129,149
5942,3,3,4,2,2,0,0,0,3,6,3,3
5943,1,1,1,1,1,0,0,0,0,2,1,1
5944,0,1,1,0,1,1,0,0,0,1,1,1
5945,1,0,1,1,1,0,0,0,0,1,1,1
5946,39,20,12,3,2,1,0,0,2,8,16,39
5947,3,3,3,2,0,0,0,0,0,3,2,3
5948,35,20,13,5,3,1,0,0,6,23,24,47
5949,56,41,27,6,6,0,0,0,3,27,35,54
5950,23,14,11,5,3,0,0,0,2,11,10,18
5951,114,81,71,31,16,4,2,1,17,74,71,100
5952,115,103,109,120,99,117,115,125,129,124,130,137
5953,190,142,117,54,18,2,1,1,10,53,112,174
5954,11,19,47,59,99,160,314,305,197,77,23,14
5955,26,38,82,92,73,41,273,283,139,44,20,22
5956,38,45,101,156,166,157,221,201,146,122,46,23
5957,28,30,73,138,139,62,64,64,100,118,66,23
5958,17,21,57,86,94,69,99,130,95,49,14,6
5959,25,41,68,134,103,64,102,127,121,99,50,17
5960,30,53,106,131,201,245,293,269,225,118,56,25
5961,11,22,45,58,45,73,198,206,102,24,13,6
5962,7,9,49,189,134,10,8,6,35,148,51,15
5963,0,5,18,101,66,1,0,0,5,72,48,4
5964,1,2,19,97,36,1,0,0,1,43,43,6
5965,37,30,30,27,32,44,54,65,57,52,49,40
5966,28,22,24,21,31,45,58,65,50,45,35,29
5967,16,12,14,22,16,15,12,14,12,19,18,17
5968,12,7,15,16,10,6,4,5,7,14,15,15
5969,11,8,13,18,17,10,11,6,9,17,13,15
5970,12,10,11,15,14,13,12,11,10,15,16,15
5971,25,18,20,18,21,36,39,28,29,32,35,29
5972,60,28,16,9,1,0,0,0,0,2,34,65
5973,35,22,24,19,5,0,0,0,0,14,27,33
5974,31,30,40,28,43,19,11,14,25,35,29,28
5975,28,14,17,12,11,2,0,0,2,7,17,13
5976,19,30,58,75,25,5,7,2,3,15,28,36
5977,9,7,12,16,15,9,9,5,7,11,11,12
5978,8,9,13,16,16,11,10,9,13,14,16,14
5979,70,60,77,69,40,0,0,0,0,14,55,60
5980,135,107,112,71,44,45,41,74,173,237,172,150
5981,31,18,21,13,9,0,0,0,0,5,17,16
5982,25,18,29,31,19,3,1,1,0,8,14,19
5983,11,12,12,4,0,0,0,0,0,4,7,7
5984,27,24,15,13,6,0,3,0,0,2,7,12
5985,8,29,17,49,29,4,4,3,14,137,236,93
5986,18,11,10,49,48,26,35,68,87,183,120,67
5987,48,34,37,36,45,48,63,61,62,64,65,53
5988,7,13,50,89,115,151,199,274,234,109,30,12
5989,2,2,8,42,144,233,336,393,316,164,40,5
5990,0,0,1,6,91,271,551,719,461,313,74,3
5991,3,3,15,55,168,268,432,557,396,263,64,9
5992,14,63,103,143,144,163,103,141,224,147,52,18
5993,99,111,100,60,23,15,12,24,31,65,84,80
5994,240,230,217,172,69,25,20,47,93,141,202,219
5995,303,270,264,209,122,63,36,45,108,164,205,269
5996,283,232,277,320,303,236,174,149,154,192,191,238
5997,296,298,281,252,160,95,63,88,139,208,257,299
5998,358,324,321,303,199,109,59,65,134,207,216,260
5999,200,228,323,348,318,231,179,125,81,81,79,137
6000,279,291,293,296,318,247,212,182,169,233,229,284
6001,256,239,300,269,248,164,112,108,143,179,208,227
6002,293,253,268,282,227,130,85,75,102,156,180,228
6003,270,234,257,284,321,272,248,202,176,177,192,269
6004,308,300,328,313,260,155,96,85,109,161,145,242
6005,325,283,347,271,241,142,109,83,74,90,109,172
6006,235,325,331,306,252,181,135,75,57,72,101,197
6007,312,313,319,257,159,60,35,55,137,185,248,273
6008,294,280,309,266,148,59,28,48,91,161,227,297
6009,242,247,272,185,58,20,9,10,37,79,126,186
6010,214,186,189,147,28,6,2,5,20,104,134,162
6011,305,311,352,347,265,195,137,84,74,75,83,165
6012,303,296,293,218,131,57,29,32,107,138,181,242
6013,338,428,449,396,213,96,37,28,32,75,112,218
6014,254,307,322,277,188,98,62,62,85,101,165,208
6015,240,240,272,190,61,15,9,13,67,157,194,257
6016,318,402,414,383,275,160,126,108,84,58,65,181
6017,253,213,228,165,67,12,5,16,48,120,163,205
6018,285,293,288,196,75,29,11,26,69,147,174,227
6019,294,267,269,145,40,6,1,7,52,157,227,286
6020,180,111,98,71,31,21,27,21,35,120,181,211
6021,270,226,190,93,46,21,17,14,55,153,201,275
6022,161,113,111,50,11,1,1,1,14,73,190,222
6023,248,213,186,106,51,30,12,26,46,93,150,193
6024,359,321,300,214,85,14,7,29,88,156,222,316
6025,300,312,247,156,43,5,2,8,57,176,239,290
6026,98,108,100,98,99,115,111,109,119,102,85,79
6027,99,119,105,109,102,97,111,109,124,101,93,80
6028,207,169,129,105,101,80,53,50,90,141,139,188
6029,160,159,132,109,84,89,78,100,128,116,99,98
6030,85,148,267,243,151,67,29,7,5,6,5,25
6031,80,129,202,149,68,25,13,4,7,7,10,28
6032,142,224,307,300,195,54,27,3,2,4,7,38
6033,130,133,177,109,21,7,2,0,4,16,44,89
6034,27,29,59,96,133,129,116,61,46,17,20,24
6035,74,70,90,76,43,59,57,40,35,59,104,110
6036,140,167,200,190,160,167,174,127,128,137,150,162
6037,154,141,134,172,162,141,165,113,117,144,153,131
6038,121,97,99,52,8,0,1,1,10,52,148,176
6039,105,81,97,45,5,3,1,1,4,33,105,108
6040,113,103,117,69,5,1,0,1,3,28,96,110
6041,158,88,113,82,50,37,56,54,67,127,186,187
6042,132,104,106,92,56,35,29,25,54,104,150,173
6043,54,103,193,186,112,50,30,9,4,2,2,18
6044,47,74,118,202,251,195,181,111,78,55,48,39
6045,21,19,26,22,42,63,69,73,55,41,31,29
6046,20,18,22,22,43,67,77,66,60,35,25,23
6047,22,17,25,28,51,83,66,66,59,34,23,23
6048,17,15,22,25,41,65,70,63,56,34,26,22
6049,19,15,17,18,21,37,53,49,37,33,28,21
6050,18,15,18,25,46,64,52,38,36,18,15,19
6051,44,27,26,27,39,62,66,63,50,38,36,40
6052,19,14,19,25,39,56,40,37,34,16,14,16
6053,21,15,17,23,48,80,82,65,48,19,14,17
6054,43,31,28,42,62,78,56,55,49,33,33,40
6055,33,23,23,21,39,73,71,66,44,25,28,30
6056,54,32,25,19,32,45,46,47,51,63,57,55
6057,33,20,16,19,29,37,35,34,31,21,28,36
6058,35,20,17,20,36,50,48,49,35,30,31,36
6059,59,40,36,27,48,64,60,64,57,60,53,56
6060,23,18,21,19,46,63,78,63,39,29,23,20
6061,5,7,4,5,7,11,27,26,22,18,12,7
6062,20,18,16,27,26,17,36,52,37,39,44,24
6063,18,15,17,20,23,33,48,56,42,36,29,18
6064,4,3,4,6,9,12,24,29,21,17,7,4
6065,6,6,6,7,8,13,23,25,24,20,12,7
6066,6,5,6,6,10,13,22,24,24,14,8,7
6067,9,6,9,15,20,31,53,43,45,33,16,12
6068,9,6,9,14,17,26,41,43,42,35,21,12
6069,17,13,12,12,17,25,41,38,36,34,38,19
6070,20,17,17,17,29,43,53,48,30,35,25,19
6071,15,11,10,11,17,18,31,41,24,29,16,15
6072,6,6,4,6,6,11,22,30,18,19,9,8
6073,33,25,22,15,33,51,61,47,45,38,31,35
6074,223,245,291,327,328,246,183,104,59,50,80,126
6075,459,511,426,477,496,288,150,75,31,30,75,291
6076,418,408,443,479,556,356,189,92,44,36,103,316
6077,30,23,29,41,54,82,94,87,82,62,49,33
6078,37,28,34,39,57,80,97,77,82,74,63,39
6079,61,51,57,58,64,76,72,80,98,75,75,65
6080,27,21,29,37,57,91,86,80,70,45,38,28
6081,91,71,88,88,84,84,100,97,82,97,94,107
6082,73,48,61,64,84,88,91,99,98,101,95,83
6083,57,46,46,48,71,80,110,92,90,63,64,69
6084,57,47,55,52,70,97,104,103,107,81,78,68
6085,13,13,12,17,19,24,36,44,42,37,33,19
6086,11,10,11,14,22,35,50,61,60,45,38,24
6087,60,51,50,50,72,93,119,101,100,76,74,78
6088,116,94,99,89,83,87,95,85,79,94,111,115
6089,92,79,81,79,91,88,86,92,89,92,109,111
6090,85,67,79,75,79,79,92,94,78,90,93,97
6091,134,108,101,99,94,87,79,91,87,107,135,137
6092,106,97,100,84,73,82,73,98,90,102,100,102
6093,88,70,96,76,62,84,88,86,90,73,81,77
6094,81,59,82,66,55,75,94,99,102,71,68,56
6095,24,18,19,16,18,31,54,60,52,38,31,29
6096,4,15,72,109,144,170,201,262,253,174,34,5
6097,22,19,18,18,29,29,24,18,14,16,15,22
6098,4,11,15,14,21,17,20,14,11,8,9,4
6099,33,25,30,36,33,32,25,19,18,17,29,33
6100,57,50,57,57,55,53,47,48,38,38,51,49
6101,9,8,11,13,21,16,17,13,10,7,11,8
6102,48,40,35,23,11,9,11,12,23,30,36,44
6103,82,89,88,84,90,66,84,51,56,62,65,73
6104,27,38,45,28,31,12,16,17,29,46,37,32
6105,82,76,58,20,10,6,5,6,8,27,47,54
6106,69,59,52,16,9,3,4,5,6,19,29,48
6107,123,103,86,36,16,8,5,3,11,35,66,93
6108,156,143,147,159,88,53,42,41,66,142,132,137
6109,100,85,130,96,71,54,54,61,77,89,85,84
6110,308,312,309,229,166,112,103,99,146,212,205,256
6111,215,192,129,56,45,51,34,26,54,113,121,177
6112,237,224,239,148,132,107,86,87,115,134,124,170
6113,274,215,184,79,45,20,17,15,62,145,211,282
6114,42,63,96,115,104,116,129,65,46,25,20,30
6115,29,47,72,81,73,86,86,38,25,9,10,19
6116,18,23,13,8,3,0,0,0,0,0,4,10
6117,198,155,215,200,53,5,6,33,93,166,253,228
6118,33,68,97,121,26,0,0,0,4,18,61,46
6119,60,75,147,196,17,0,0,0,3,27,115,71
6120,35,47,172,90,4,0,0,0,4,22,55,36
6121,129,139,190,251,95,6,1,1,33,128,216,174
6122,214,173,210,113,12,0,0,4,22,91,187,262
6123,14,33,120,68,4,0,0,0,2,15,28,31
6124,133,145,133,46,2,0,0,0,0,16,60,75
6125,214,179,209,109,6,0,0,1,23,99,178,230
6126,5,6,10,4,0,0,0,0,0,0,0,2
6127,251,205,172,107,62,32,22,22,51,96,155,215
6128,173,160,118,59,55,49,16,21,41,79,107,139
6129,1,1,2,1,1,0,0,1,1,3,3,2
6130,0,0,0,0,0,0,0,0,0,4,3,0
6131,9,7,8,7,5,3,1,3,8,13,14,10
6132,4,5,3,1,0,0,0,2,6,4,4,3
6133,2,0,5,0,2,2,0,1,1,2,0,2
6134,2,1,1,1,1,1,1,2,2,1,1,2
6135,3,2,2,1,1,0,0,1,1,1,3,3
6136,3,3,6,2,2,1,0,0,3,4,6,5
6137,12,12,13,14,16,12,3,27,19,20,14,12
6138,8,4,8,5,5,2,1,1,4,6,9,8
6139,6,4,6,4,2,0,0,0,2,4,8,9
6140,14,10,15,11,14,6,2,5,18,18,19,11
6141,34,31,37,31,37,25,8,16,29,33,35,27
6142,61,42,46,42,49,26,8,13,41,44,56,60
6143,31,31,40,32,37,21,9,16,34,31,37,33
6144,44,42,36,47,52,48,38,28,49,49,72,58
6145,38,29,38,39,52,79,89,68,65,50,53,51
6146,88,81,63,40,12,4,2,4,15,40,57,80
6147,12,39,67,98,348,782,734,755,561,290,72,13
6148,390,279,346,464,504,474,519,535,476,480,422,388
6149,214,167,210,270,289,294,329,293,319,356,330,291
6150,125,97,72,98,121,157,270,374,338,309,239,151
6151,112,81,74,117,164,117,101,133,139,141,149,135
6152,395,343,338,268,247,218,252,253,223,259,278,410
6153,294,189,175,209,298,371,420,381,303,330,259,295
6154,2,3,1,1,0,0,1,2,8,5,5,5
6155,69,72,72,69,61,47,22,42,69,108,113,85
6156,219,177,206,156,172,152,169,158,130,108,148,220
6157,99,93,89,66,65,47,48,68,90,82,94,92
6158,339,295,272,299,228,162,182,125,67,97,95,194
6159,26,48,67,150,294,331,251,288,187,102,41,27
6160,75,75,89,90,121,112,77,99,93,96,97,93
6161,7,7,4,7,11,8,16,20,20,18,14,8
6162,13,12,11,13,13,16,26,31,39,32,32,21
6163,14,13,14,14,15,20,26,29,34,27,27,20
6164,63,50,46,24,11,5,1,2,8,41,75,80
6165,244,244,214,304,213,147,129,171,170,131,191,287
6166,164,129,106,55,14,4,2,2,8,32,98,122
6167,65,83,101,118,209,164,198,248,363,204,156,90
