city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Kullorsuaq,Denmark,-57.22,74.57,4858,443,43.99,t,f,f,,19.26172601,f,1.0,3.2,-204,-226,-227,-154,-52,12,49,42,-11,-72,-125,-173,10,9,7,9,11,13,22,26,34,27,25,15,2,3,8,21,8,53,51,34,13,4,2,2,1.0526598735,0,
Wilcannia,Australia,143.38,-31.56,4651,442,11.69,f,t,f,82,20.37731699,f,0.9,0.7,272,269,242,192,146,116,108,123,156,194,227,256,31,23,29,21,24,19,20,21,14,28,19,23,230,211,166,111,166,51,56,81,121,162,194,218,1.0894169998,0,
Hopedale,Canada,-60.21,55.44,1618,442,19.48,t,t,f,34,26.76106863,f,1.7,0.8,-163,-156,-106,-44,16,64,106,108,72,18,-37,-113,74,64,72,55,49,64,88,82,72,67,67,66,6,13,32,61,32,105,103,83,50,22,8,4,0.9647613235,0,
Qaanaaq,Denmark,-69.33,77.48,6593,437,43.99,t,t,f,140,16.74932697,f,1.0,3.2,-252,-266,-270,-194,-70,9,38,30,-34,-116,-190,-238,7,6,6,6,9,7,16,17,13,14,11,9,6,6,9,19,9,49,47,31,13,6,6,6,1.0526598735,0,
Pukatawagan,Canada,-101.31,55.73,1558,431,19.48,f,t,f,277,12.03262686,f,1.7,0.8,-242,-197,-126,-14,68,135,166,152,87,24,-99,-192,23,17,21,22,42,69,73,71,63,34,31,30,10,17,36,65,36,111,110,90,56,26,12,8,0.9647613235,0,
Cuangar,Namibia,18.61,-17.60,3320,425,2.62,f,t,f,1061,23.48044951,f,17.1,5.0,254,249,245,236,204,176,174,201,241,259,261,256,134,127,101,40,4,0,0,0,2,18,62,100,255,255,241,197,241,133,139,168,208,235,247,253,0.4995541912,12.88,
Mount Magnet,Australia,117.81,-28.06,4636,424,11.69,f,t,f,456,18.7807008,f,0.9,0.7,299,288,270,218,168,137,124,135,169,205,245,280,25,26,20,21,29,35,32,17,10,10,10,12,246,231,188,132,188,69,75,101,144,183,212,232,1.0894169998,0,
Hughenden,Australia,144.20,-20.85,5591,421,11.69,f,t,f,325,25.40371622,f,0.9,0.7,294,288,274,245,209,174,171,190,223,261,285,296,128,100,57,29,25,16,12,7,7,20,34,68,255,254,223,172,223,106,114,146,188,219,234,244,1.0894169998,0,
Tsavo,Kenya,38.46,-2.98,2734,414,10.11,f,t,f,444,75.8,f,4.9,3.2,262,270,273,262,250,237,227,230,239,253,259,259,40,38,114,216,114,24,18,28,37,58,175,159,228,245,248,226,248,178,184,207,229,232,220,215,0.4843983619,13.45,
Sherlovaya Gora,Russia,116.30,50.53,1100,411,13.51,f,t,f,755,128.2523102,f,10.8,2.7,-266,-231,-122,1,86,156,184,159,85,-10,-141,-236,2,2,4,10,20,52,96,75,41,7,5,4,21,30,51,81,51,132,134,114,76,42,25,19,0.4172242333,0,
Comondante Luis Piedrabuena,Argentina,-68.90,-49.97,1625,410,3.18,t,t,f,10,40.88230735,f,5.9,1.7,145,141,121,87,46,17,20,38,62,98,121,137,19,17,15,14,24,17,13,14,11,9,14,16,158,132,83,40,83,11,14,26,56,96,133,159,0.6912691089,0,
Yakossi,Central African Republic,23.31,5.61,3389,410,,f,f,f,521,234,f,19.8,10.4,243,254,262,258,254,246,241,242,244,246,241,238,13,30,89,142,174,195,213,239,240,225,68,17,204,229,248,242,248,207,211,227,236,223,200,191,0.5751468809,54.72,
Boulia,Australia,139.90,-22.89,4739,403,11.69,f,t,f,156,74.05044099,f,0.9,0.7,315,306,284,246,199,165,155,176,217,259,288,309,57,52,37,15,20,8,11,7,6,16,17,27,254,246,211,159,211,93,100,131,174,208,227,241,1.0894169998,0,
Korf,Russia,165.81,60.33,3329,400,13.51,t,t,f,61,38.41920045,f,10.8,2.7,-143,-149,-129,-76,10,80,118,117,70,-17,-103,-143,30,27,22,21,22,30,50,64,52,51,44,26,5,9,23,46,23,92,92,71,37,15,6,4,0.4172242333,0,
Trepassey,Canada,-53.36,46.73,4820,398,19.48,t,f,f,1,28.30752602,f,1.7,0.8,-25,-30,-14,20,50,86,126,143,119,79,41,-3,144,113,115,111,105,110,100,110,124,133,146,126,16,29,56,89,56,133,135,118,82,45,22,14,0.9647613235,0,
Nizhneyansk,Russia,136.06,71.43,6895,396,13.51,t,t,f,13,74.91666667,f,10.8,2.7,-383,-363,-287,-171,-32,67,94,69,10,-131,-296,-358,8,10,8,7,15,27,44,39,24,17,12,11,,1,7,22,7,58,58,39,14,2,,,0.4172242333,0,
Doline,Canada,-123.41,65.18,1579,394,19.48,f,t,f,156,26.99627822,f,1.7,0.8,-281,-261,-194,-82,34,112,140,117,51,-48,-184,-252,14,11,12,14,18,37,40,45,36,29,19,15,4,7,17,38,17,80,78,58,28,10,4,3,0.9647613235,0,
Espungabera,Mozambique,32.77,-20.45,2732,393,1.76,f,t,f,986,273,f,3.4,2.1,227,222,214,202,180,158,157,172,194,213,219,223,236,222,185,62,26,27,18,25,28,51,112,198,247,244,215,168,215,104,111,140,181,211,227,237,0.3409113105,49.24,
Kimmirut,Canada,-69.88,62.85,6063,385,19.48,t,t,f,107,26.76106863,f,1.7,0.8,-243,-250,-212,-131,-39,26,68,63,23,-37,-106,-191,18,15,17,20,23,33,48,56,42,36,29,18,3,7,21,44,21,85,83,63,33,12,4,3,0.9647613235,0,
Hydaburg,United States,-132.80,55.21,811,382,25.86,t,t,f,60,16,f,5.4,1.0,11,24,30,51,80,107,128,132,113,78,43,26,236,210,194,180,151,127,127,177,252,392,293,280,6,14,33,61,33,105,105,86,51,22,9,5,1,0,
Chonchi,Chile,-73.80,-42.61,1406,381,4.74,t,t,f,83,36.2,f,3.5,0.5,142,140,128,115,93,81,75,78,84,100,112,128,78,78,101,159,275,285,312,240,165,126,104,96,195,170,119,68,119,26,29,46,81,124,163,192,0.6201260446,0,
Toconao,Chile,-68.01,-23.18,3930,378,4.74,f,t,f,2436,69.12226613,f,3.5,0.5,175,171,163,141,112,86,86,101,128,145,159,168,24,7,3,2,1,0,0,0,2,3,2,5,255,255,255,210,255,142,148,178,224,255,255,255,0.6201260446,0,
Kivalina,United States,-164.48,67.73,2161,374,25.86,t,t,f,1,14.02357033,f,5.4,1.0,-194,-212,-192,-127,-20,50,98,88,40,-50,-127,-189,12,9,9,10,9,14,37,50,40,21,15,12,1,3,12,30,12,71,70,50,21,6,1,1,1,0,
Chesterfield Inlet,Canada,-90.70,63.33,6675,374,19.48,t,t,f,1,16.96908917,f,1.7,0.8,-320,-317,-263,-163,-61,27,84,80,21,-63,-180,-268,8,4,8,12,15,23,40,40,40,34,20,11,1,4,16,38,16,80,78,59,29,9,2,,0.9647613235,0,
Moroto,Uganda,34.63,2.54,2469,371,2.39,f,t,f,1311,54.41731943,f,11.5,1.1,233,239,237,228,218,214,212,212,221,222,223,227,12,25,62,115,113,66,114,89,49,45,47,24,221,243,255,244,255,204,208,228,242,235,216,208,0.3246305077,25.42,
Akjoujt,Mauritania,-14.39,19.74,551,370,0.7,f,t,f,139,25.94418213,f,9.9,2.6,220,236,254,275,304,340,329,330,331,313,266,225,1,3,0,0,0,1,7,23,24,8,2,1,122,154,195,219,195,213,212,212,198,165,131,116,0.2872024827,26.44,
Hoonah,United States,-135.43,58.11,2156,361,25.86,t,t,f,34,43.19404515,f,5.4,1.0,-32,-11,3,36,72,106,126,124,95,54,8,-14,115,106,87,70,83,75,104,139,200,238,159,149,11,16,33,59,33,104,102,83,49,23,12,10,1,0,
Río Verde,Chile,-71.46,-52.64,1376,358,4.74,t,f,f,31,26.28148329,f,3.5,0.5,112,103,87,65,36,20,18,25,45,70,83,99,39,37,44,44,40,33,37,35,31,33,34,36,143,117,71,32,71,8,10,21,48,86,121,145,0.6201260446,0,
Kaltukatjara,Australia,128.99,-25.78,4647,355,11.69,f,t,f,884,81.68450707,f,0.9,0.7,290,281,258,212,158,129,118,138,182,224,255,275,31,33,32,21,21,17,11,13,11,15,24,29,255,245,205,151,205,86,92,121,165,202,227,245,1.0894169998,0,
Lethem,Guyana,-59.80,3.38,877,352,2.64,f,t,f,94,30.66173051,f,18.4,0.6,274,275,278,278,275,265,264,270,282,286,284,281,20,27,30,94,267,345,349,223,89,60,60,22,211,235,253,243,253,201,202,216,227,219,203,197,0.569093897,0.69,
Tununak,United States,-165.25,60.58,819,352,25.86,t,t,f,15,15.07439427,f,5.4,1.0,-106,-110,-91,-42,29,80,105,102,67,2,-49,-96,32,31,33,25,40,57,68,133,113,65,52,34,2,7,21,45,21,88,87,67,34,12,3,1,1,0,
Tmassah,Libya,15.80,26.36,6600,350,1.42,f,f,f,437,29.13673136,f,2.5,0.8,115,146,179,229,269,303,300,297,281,244,189,125,0,1,1,1,1,0,0,0,0,1,0,1,91,120,163,194,163,209,210,203,178,138,102,86,0.3038710516,0.08,
Bir Lehlou,Western Sahara,-9.65,26.11,6154,350,,f,f,f,416,25.75438198,f,,,144,167,194,218,245,273,325,325,294,242,196,145,2,3,1,1,0,0,1,2,8,5,5,5,87,116,157,188,157,206,208,202,175,134,98,82,,0,
Eastmain,Canada,-78.51,52.23,1603,335,19.48,t,t,f,1,52.43983387,f,1.7,0.8,-209,-198,-130,-33,44,108,138,130,91,35,-43,-155,32,20,28,30,44,61,86,77,86,83,70,44,10,18,40,71,40,116,115,96,61,30,13,8,0.9647613235,0,
Laverton,Australia,122.40,-28.62,5571,316,11.69,f,t,f,495,48,f,0.9,0.7,282,272,251,205,156,126,113,128,167,202,241,266,20,27,20,23,28,28,19,15,9,7,10,15,247,232,188,133,188,69,75,102,144,183,213,234,1.0894169998,0,
Oban,New Zealand,168.16,-46.88,7333,310,23.77,t,t,f,,25.24902331,f,1.0,3.6,134,134,120,99,75,53,49,60,77,95,107,124,119,80,100,119,118,105,89,72,92,102,89,102,175,147,95,48,95,14,16,30,57,96,135,167,1.0450449704,0,
Manyoni,United Republic of Tanzania,34.90,-5.77,2516,310,1.96,f,t,f,1168,189.2037633,f,7.0,,229,228,227,223,211,200,192,201,216,229,237,234,141,93,122,78,8,0,0,0,0,3,35,127,252,255,255,236,255,182,189,214,240,247,240,238,0.3251392982,0,
Basse-terre,French Republic,-61.43,16.23,4169,307,,t,t,t,60,13.95777247,t,1.0,0.4,235,235,239,254,257,265,264,266,264,260,258,242,92,63,78,104,150,135,164,200,218,247,203,160,139,171,207,221,207,207,207,211,201,173,143,129,0.8739872143,0,
Dease Lake,Canada,-130.03,58.45,4297,303,19.48,f,t,f,899,13.94991875,f,1.7,0.8,-179,-127,-71,-1,59,104,126,114,69,10,-90,-152,32,25,24,14,27,41,56,51,49,40,35,37,23,29,45,72,45,117,115,96,61,35,24,22,0.9647613235,0,
Shoyna,Russia,44.13,67.86,5024,300,13.51,t,t,f,,41.89351209,f,10.8,2.7,-107,-111,-79,-40,7,64,107,95,62,15,-34,-72,29,24,24,24,28,39,42,57,50,52,40,34,,2,12,31,12,71,70,50,22,6,1,,0.4172242333,0,
Bugrino,Russia,49.30,68.80,2932,300,13.51,t,f,f,1,33.71261223,f,10.8,2.7,-148,-145,-105,-61,-2,64,112,95,54,-6,-68,-110,26,23,21,19,22,32,41,53,50,47,29,24,,2,11,29,11,68,67,48,20,5,,,0.4172242333,0,
Waitangi,New Zealand,-176.36,-44.02,7337,300,23.77,t,t,f,1,,f,1.0,3.6,146,149,141,123,103,86,78,84,92,103,117,135,55,59,87,78,94,97,110,83,70,58,56,72,183,156,103,54,103,16,18,33,63,102,141,174,1.0450449704,0,
Umm al Abid,Libya,15.03,27.51,3257,299,1.42,f,t,f,428,29.28152865,f,2.5,0.8,113,143,177,226,264,303,301,298,279,243,188,121,1,1,1,1,1,0,0,0,0,2,1,1,86,115,157,189,157,206,208,201,174,133,97,81,0.3038710516,0.08,
Cazombo,Angola,22.90,-11.88,4529,298,1.49,f,t,f,1109,197.4012457,f,4.8,2.1,217,218,216,214,194,171,169,190,216,225,221,217,240,223,217,85,9,0,0,2,18,78,182,250,255,255,255,221,255,162,169,197,230,247,249,252,0.61585758,32.46,
Put Lenina,Russia,107.79,68.51,1107,298,13.51,f,f,f,210,194,f,10.8,2.7,-361,-327,-238,-134,-24,86,140,103,24,-113,-276,-326,10,9,11,14,20,37,45,47,30,26,17,13,3,5,13,31,13,70,70,50,23,8,3,3,0.4172242333,0,
Enurmino,Russia,-171.81,66.95,1025,297,13.51,t,f,f,,15.35354972,f,10.8,2.7,-185,-213,-199,-137,-40,21,61,57,24,-33,-97,-174,15,10,9,11,11,23,36,45,35,26,20,16,1,4,13,32,13,74,73,52,23,7,2,1,0.4172242333,0,
Richmond,Australia,143.13,-20.71,4740,296,11.69,f,t,f,235,22.31093101,f,0.9,0.7,299,292,278,250,212,176,172,192,228,268,293,302,137,105,64,25,20,14,8,5,6,16,28,74,255,255,224,173,224,108,115,147,189,220,235,246,1.0894169998,0,
Paulatuk,Canada,-123.98,69.38,1580,294,19.48,t,t,f,11,21.75048557,f,1.7,0.8,-279,-280,-255,-165,-49,36,72,65,16,-66,-187,-243,7,6,6,9,10,17,22,31,26,22,11,7,2,4,12,29,12,67,65,46,20,6,3,2,0.9647613235,0,
Yaupi,Ecuador,-77.93,-2.85,3471,293,2.76,f,t,f,490,41.6792,f,5.9,0.9,245,248,244,242,243,236,232,236,242,250,252,252,187,165,245,265,259,251,211,181,184,218,194,159,232,251,255,236,255,185,188,209,230,235,225,220,0.5402570235,0.83,
King Salmon,United States,-156.66,58.68,2165,292,25.86,t,t,f,19,21.21581416,f,5.4,1.0,-95,-90,-52,1,60,103,127,123,84,7,-48,-96,27,21,27,28,34,41,57,80,73,52,39,35,9,14,30,56,30,99,98,78,45,20,10,8,1,0,
Tanana,United States,-152.07,65.17,837,292,25.86,f,t,f,60,17.3,f,5.4,1.0,-243,-216,-147,-43,69,136,149,119,53,-58,-174,-230,15,13,14,11,15,36,55,70,42,22,17,19,7,9,20,40,20,82,80,60,30,13,7,6,1,0,
Ikela,DRC,23.26,-1.18,3542,291,0.86,f,t,f,426,89.4,f,13.5,0,247,249,253,251,251,243,236,240,244,244,244,244,137,129,182,175,145,95,104,161,197,194,239,138,225,244,250,231,250,183,188,210,231,233,220,213,,0,
Kulusuk,Denmark,-37.18,65.56,5339,286,43.99,t,t,f,9,15.63270517,f,1.0,3.2,-70,-72,-73,-33,14,47,69,66,37,-3,-42,-67,97,91,86,65,63,47,46,69,88,80,91,88,1,4,16,37,16,77,75,54,26,8,2,1,1.0526598735,0,
Chevery,Canada,-59.60,50.48,4327,284,19.48,t,t,f,1,19.43732032,f,1.7,0.8,-114,-106,-60,-5,43,91,131,133,99,45,-7,-81,76,60,72,63,88,94,98,111,112,118,115,106,10,21,44,76,44,120,120,101,66,33,15,9,0.9647613235,0,
Birdsville,Australia,139.36,-25.89,4737,283,11.69,f,t,f,68,35.10253146,f,0.9,0.7,309,305,276,229,178,146,134,157,197,240,272,298,33,26,22,11,14,9,14,8,4,15,9,16,246,234,195,141,195,77,83,112,155,192,216,233,1.0894169998,0,
Fort Simpson,Canada,-121.33,61.84,6070,283,19.48,f,t,f,145,27.61333601,f,1.7,0.8,-264,-217,-142,-13,86,149,169,144,77,-17,-161,-235,20,17,17,17,29,43,53,48,30,35,25,19,6,10,24,48,24,92,91,71,38,15,7,5,0.9647613235,0,
Amderma,Russia,61.66,69.76,5733,282,13.51,t,t,f,42,35.83938882,f,10.8,2.7,-221,-216,-172,-113,-34,54,110,83,34,-49,-137,-183,18,17,16,15,20,26,40,41,45,38,29,23,1,3,11,28,11,66,65,46,20,5,1,1,0.4172242333,0,
Brochet,Canada,-101.66,57.88,5512,278,19.48,f,t,f,337,24.37378262,f,1.7,0.8,-279,-233,-165,-51,37,112,154,138,68,-4,-130,-222,20,14,17,20,34,54,70,57,59,39,31,24,9,15,32,60,32,105,104,84,50,23,11,8,0.9647613235,0,
Cat Lake,Canada,-91.79,51.71,4314,277,19.48,f,t,f,347,24.58888889,f,1.7,0.8,-215,-180,-106,-5,75,135,172,153,93,29,-74,-177,33,24,33,40,62,89,98,92,80,59,47,34,15,24,47,79,47,125,125,105,70,36,18,13,0.9647613235,0,
Gubkin,Russia,37.38,51.27,1059,272,13.51,f,t,f,195,33.45020775,f,10.8,2.7,-87,-80,-25,75,145,179,193,184,131,62,-5,-51,41,31,29,41,47,69,70,61,54,46,47,44,12,22,44,76,44,124,125,105,69,35,16,10,0.4172242333,0,
Radisson,Canada,-77.61,53.78,4334,270,19.48,f,t,f,169,28.18452972,f,1.7,0.8,-227,-216,-153,-49,41,94,128,120,73,17,-60,-177,31,21,29,29,41,67,76,85,101,77,65,38,9,18,39,69,39,113,112,93,59,28,12,8,0.9647613235,0,
Ivanhoe,Australia,144.30,-32.89,4650,265,11.69,f,t,f,84,25.40371622,f,0.9,0.7,259,258,230,181,137,107,99,115,145,182,214,243,39,22,35,24,34,23,23,28,23,32,22,22,228,207,162,107,162,49,53,77,117,158,191,216,1.0894169998,0,
Port-Menier,Canada,-64.34,49.82,1596,263,19.48,t,t,f,1,52.43983387,f,1.7,0.8,-111,-107,-60,0,54,112,150,139,99,44,-8,-74,75,54,67,73,83,86,91,97,93,98,91,87,11,22,46,79,46,123,123,104,69,36,16,9,0.9647613235,0,
Morawa,Australia,116.00,-29.21,4637,259,11.69,f,t,f,269,21.95012809,f,0.9,0.7,281,282,257,210,162,134,123,129,154,185,220,255,15,17,18,24,47,61,52,38,20,15,9,9,242,226,182,126,182,64,69,95,137,176,206,228,1.0894169998,0,
Ambler,United States,-157.85,67.08,2173,258,25.86,f,t,f,20,22.85,f,5.4,1.0,-241,-234,-193,-106,11,89,114,95,37,-69,-165,-237,12,14,14,13,9,20,42,56,30,20,16,13,8,10,19,38,19,79,77,57,29,13,9,8,1,0,
Shishmaref,United States,-166.07,66.25,2155,254,25.86,t,t,f,1,15.07439427,f,5.4,1.0,-171,-192,-173,-112,-10,54,95,88,47,-33,-102,-165,18,13,14,15,13,19,46,67,56,33,23,17,,3,12,32,12,73,72,51,22,6,1,,1,0,
Koyuk,United States,-161.15,64.94,2170,254,25.86,t,t,f,10,23.1699023,f,5.4,1.0,-178,-183,-152,-80,24,90,120,109,55,-40,-121,-184,18,16,17,16,13,21,47,86,59,25,21,19,3,6,17,38,17,81,79,59,29,10,4,3,1,0,
Quinhagak,United States,-161.91,59.74,2166,250,25.86,t,t,f,5,23.1699023,f,5.4,1.0,-118,-114,-82,-28,48,101,124,115,77,0,-59,-110,30,25,31,24,40,49,73,124,96,75,59,40,5,11,26,51,26,93,92,73,40,16,7,4,1,0,
Tasiusaq,Denmark,-56.05,73.36,4859,249,43.99,t,f,f,1,11.56983352,f,1.0,3.2,-179,-202,-203,-133,-36,20,56,51,6,-50,-97,-144,10,9,7,9,10,13,22,26,34,26,26,16,4,5,10,24,10,57,56,37,16,6,4,4,1.0526598735,0,
Theodore,Australia,150.08,-24.94,4725,246,11.69,f,t,f,220,22.725,f,0.9,0.7,267,262,247,216,177,142,134,151,183,219,245,262,86,97,53,38,41,29,36,27,25,64,74,93,246,237,199,146,199,82,88,117,160,195,217,232,1.0894169998,0,
Timbedra,Mauritania,-8.16,16.25,3203,245,0.7,f,t,f,210,22.54701851,f,9.9,2.6,232,261,291,320,347,349,317,301,309,316,278,240,0,0,0,1,3,18,65,81,53,9,0,0,143,175,213,230,213,214,214,216,207,179,148,135,0.2872024827,26.44,
Nimule,South Sudan,32.05,3.59,5674,242,,f,t,f,744,200.9101512,f,13.9,1.2,282,287,285,252,259,253,243,244,249,255,262,269,8,20,56,119,136,118,144,160,140,129,69,22,221,244,255,250,255,210,215,233,246,237,217,208,0.1400891847,74.47,
Kenge,DRC,16.89,-4.82,3775,241,0.86,f,t,f,464,229.0361346,f,13.5,0,250,254,256,257,253,237,227,237,247,250,247,249,153,160,162,233,120,15,8,28,94,175,219,181,231,246,247,223,247,171,176,200,225,233,225,220,,0,
Resolute,Canada,-94.90,74.68,7029,240,19.48,t,t,f,20,27.89983751,f,1.7,0.8,-317,-326,-308,-229,-107,-1,44,24,-46,-147,-235,-282,3,3,4,6,8,12,22,31,20,14,6,4,,1,5,18,5,50,49,32,11,2,,,0.9647613235,0,
Adelaide River,Australia,131.09,-13.24,4627,237,11.69,f,t,f,180,29.87464526,f,0.9,0.7,284,281,283,278,261,237,233,251,276,296,298,292,307,302,235,64,17,2,3,3,16,48,135,189,251,255,241,199,241,137,146,178,215,235,236,238,1.0894169998,0,
Togiak,United States,-160.37,59.07,5453,236,25.86,t,t,f,1,22.85,f,5.4,1.0,-104,-99,-69,-18,52,100,123,117,81,7,-51,-97,35,30,35,26,41,45,71,118,95,76,59,45,7,12,27,52,27,95,94,74,41,18,8,6,1,0,
Kanyato,United Republic of Tanzania,30.26,-4.45,2496,232,1.96,f,t,f,1389,400.5510043,f,7.0,,202,202,202,202,201,192,191,205,216,217,206,202,161,156,178,197,63,4,0,3,22,63,149,183,248,255,255,237,255,185,191,215,240,246,238,234,0.3251392982,0,
Abau,Papua New Guinea,148.56,-10.04,2783,230,1.92,t,t,f,88,22.31093101,t,7.8,1.4,268,268,265,259,255,244,234,242,249,254,255,264,143,168,191,235,241,233,193,159,186,107,123,139,250,255,250,212,250,153,162,193,229,244,239,234,0.5915097163,0,
Goodnews Bay,United States,-161.58,59.12,817,230,25.86,t,t,f,1,23.1699023,f,5.4,1.0,-106,-103,-74,-25,46,96,120,113,77,4,-51,-98,40,33,40,28,51,55,83,145,117,99,77,49,5,11,26,51,26,93,92,73,40,16,7,4,1,0,
Leonara,Australia,121.32,-28.88,5570,227,11.69,f,t,f,464,48,f,0.9,0.7,284,273,250,205,157,125,113,127,165,201,239,269,22,29,25,18,27,28,20,16,12,9,10,16,247,232,189,133,189,70,75,102,144,183,213,234,1.0894169998,0,
St. Anthony,Canada,-55.59,51.38,4343,224,19.48,t,t,f,22,19.43732032,f,1.7,0.8,-101,-100,-62,-14,31,78,126,123,86,36,-9,-68,105,83,96,81,76,102,92,103,108,101,108,113,9,19,42,73,42,117,116,97,62,31,13,7,0.9647613235,0,
Cantwell,United States,-148.95,63.39,831,222,25.86,f,t,f,658,25.05291531,f,5.4,1.0,-178,-150,-117,-42,36,95,113,94,43,-51,-127,-162,21,23,19,14,18,56,78,70,53,33,28,24,20,23,35,58,35,101,99,79,47,27,21,19,1,0,
Gingoog,Philippines,125.12,8.83,3040,218,5.18,t,t,f,25,80,t,11.0,1.1,243,245,251,260,267,263,260,261,260,258,253,248,248,206,198,143,168,232,220,181,214,205,293,321,194,222,245,242,245,210,214,228,230,213,188,179,0.3575084605,4.74,
I-n-Amenas,Algeria,9.55,28.05,4568,216,1.25,f,t,f,549,23.77483813,f,1.4,0.4,100,130,167,226,276,321,320,314,291,231,165,111,2,1,5,2,2,2,0,1,0,3,1,2,80,107,149,182,149,203,205,197,168,127,90,75,0.2651746886,0.28,
Kingston South East,Australia,139.85,-36.83,4691,206,11.69,t,t,f,1,27.51681492,f,0.9,0.7,194,196,180,156,131,111,105,111,122,142,161,178,18,15,21,44,65,74,90,77,56,40,30,27,214,190,141,86,141,34,38,58,95,137,174,203,1.0894169998,0,
Zouar,Chad,16.52,20.45,3549,204,,f,t,f,748,32.50818604,f,9.0,3.6,138,169,208,255,290,308,302,299,287,249,194,152,0,0,0,0,3,1,10,19,1,0,0,0,139,172,213,237,213,231,231,230,213,179,146,132,0.3405653722,66.16,
Nuussuaq,Denmark,-57.06,74.12,5347,204,43.99,t,t,f,1,15.88923804,f,1.0,3.2,-195,-216,-217,-145,-44,17,53,49,-3,-63,-113,-161,9,8,7,9,10,12,21,25,32,26,24,15,2,3,8,21,8,53,51,34,13,4,2,2,1.0526598735,0,
Thargomindah,Australia,143.81,-27.99,5596,203,11.69,f,t,f,109,25.7,f,0.9,0.7,301,291,265,218,168,134,124,143,183,227,260,291,50,37,36,21,25,17,19,15,11,19,26,25,242,227,186,132,186,69,75,102,145,183,210,229,1.0894169998,0,
Mapai,Mozambique,31.96,-22.84,2754,201,1.76,f,f,f,157,172,f,3.4,2.1,271,277,264,247,217,188,186,209,233,255,268,276,69,69,40,22,6,5,3,1,7,24,62,64,245,239,207,158,207,94,101,130,172,205,224,235,0.3409113105,49.24,
Atqasuk,United States,-157.39,70.46,813,201,25.86,t,t,f,13,24.58888889,f,5.4,1.0,-253,-267,-245,-165,-51,30,60,48,4,-90,-177,-240,5,6,6,6,5,9,27,31,18,13,8,6,,1,8,24,8,62,61,42,16,3,,,1,0,
Meander River,Canada,-117.68,59.03,1571,200,19.48,f,f,f,316,30.23583161,f,1.7,0.8,-229,-185,-114,8,92,140,161,140,83,12,-117,-200,22,18,20,18,36,56,59,53,35,26,26,22,9,14,30,55,30,100,99,79,45,20,10,8,0.9647613235,0,
Charaña,Bolivia,-69.46,-17.59,4531,197,1.9,f,t,f,4149,24.36617279,f,6.3,4.3,100,97,92,84,63,40,39,50,70,89,102,103,108,71,52,12,1,1,0,2,1,6,15,48,255,255,255,249,255,180,187,218,255,255,255,255,0.4480066402,7.11,
Port Hope Simpson,Canada,-56.30,52.53,1620,197,19.48,t,t,f,28,32.31256691,f,1.7,0.8,-114,-112,-70,-21,21,65,106,109,79,31,-14,-76,93,77,98,79,65,90,86,92,88,83,92,89,9,18,40,70,40,114,114,94,60,29,12,7,0.9647613235,0,
Kalima,DRC,26.43,-2.50,3795,194,0.86,f,t,f,918,30.20211133,f,13.5,0,240,242,243,244,243,237,232,237,241,240,240,240,193,161,245,229,143,52,63,84,136,213,276,291,237,254,255,237,255,187,192,215,238,241,230,224,,0,
Kangersuatsiaq,Denmark,-55.54,72.37,6162,193,43.99,t,t,f,,20.20864255,f,1.0,3.2,-180,-202,-204,-135,-41,13,49,45,2,-53,-99,-144,13,12,11,13,13,16,26,31,39,32,32,21,5,6,12,27,12,62,60,41,19,8,5,5,1.0526598735,0,
Kaltag,United States,-158.72,64.32,822,190,25.86,f,t,f,30,22.85,f,5.4,1.0,-204,-189,-142,-57,50,115,138,118,62,-42,-135,-208,17,20,17,17,14,29,53,77,47,24,20,18,3,6,17,38,17,81,79,59,28,10,4,2,1,0,
Three Springs,Australia,115.74,-29.53,5566,190,11.69,f,t,f,239,28.32293508,f,0.9,0.7,271,273,250,206,163,135,124,129,150,178,211,244,12,17,17,28,56,84,72,53,28,20,11,9,240,225,181,125,181,63,68,94,136,175,205,226,1.0894169998,0,
Sayhut al Ghamirah,Yemen,51.24,15.21,5467,189,0.31,t,f,f,30,265.6233071,t,6.7,,231,236,254,272,294,303,286,281,282,264,250,238,9,3,8,7,0,1,2,2,0,1,10,9,148,180,214,225,214,209,211,216,206,179,149,138,0.4246497502,23.9,
Burketown,Australia,139.56,-17.71,4741,187,11.69,t,t,f,10,127.191078,t,0.9,0.7,297,293,287,273,241,212,207,224,253,282,301,304,227,214,178,20,10,3,3,1,2,14,41,102,253,254,229,181,229,115,124,157,198,224,233,239,1.0894169998,0,
Southern Cross,Australia,119.31,-31.21,4646,187,11.69,f,t,f,460,48,f,0.9,0.7,259,253,231,185,139,113,102,109,137,170,205,237,18,20,17,24,36,50,40,31,19,16,16,13,236,218,172,116,172,57,61,86,126,167,199,223,1.0894169998,0,
